ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
8678	555.49	138.72	26.31	0.50	10.93	0.78	2.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8679	405.15	594.71	24.89	1.56	0.95	0.81	8.77	405.26	594.55	24.97	0.4308	25.09	1.26	1.55	0.00	30	0
8680	44.93	58.59	24.15	0.35	1.38	0.64	37.63	44.99	58.64	24.14	0.3024	24.16	0.59	1.57	0.00	12	0
8681	1030.61	30.16	24.62	0.52	6.44	0.42	55.94	1031.12	29.58	23.85	0.2775	24.71	3.67	1.54	0.00	89	3
8682	706.12	690.84	24.40	1.49	4.16	0.83	81.62	706.25	691.02	24.63	0.3679	24.77	1.07	1.43	0.00	33	0
8683	675.37	97.36	25.42	2.13	10.95	0.55	24.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8684	396.02	65.28	27.76	1.42	6.57	0.14	12.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8685	1088.36	919.69	26.47	1.79	6.58	0.92	71.97	1087.72	920.42	26.17	0.7637	27.29	0.92	1.80	0.00	19	24
8686	68.90	830.50	25.42	0.37	9.76	0.44	65.98	68.78	830.54	25.57	0.6056	25.74	0.77	1.98	0.00	11	0
8687	349.84	869.15	23.65	1.86	11.97	0.47	9.13	350.05	869.02	24.00	0.2806	24.10	0.57	1.94	0.00	51	2
8688	239.18	411.99	27.40	1.90	11.50	0.25	47.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8689	834.71	532.03	23.86	1.33	3.13	0.33	13.77	834.79	532.33	23.95	0.2750	24.00	0.91	2.38	0.00	37	0
8690	278.60	154.66	26.64	0.65	3.96	0.78	32.93	278.60	154.75	26.90	1.0616	27.05	0.77	1.42	0.00	5	0
8691	907.91	910.70	24.29	1.58	4.76	0.51	81.46	907.91	910.56	24.60	0.3666	24.67	0.96	1.21	0.00	29	0
8692	375.69	737.47	24.95	1.66	8.21	0.98	86.28	375.80	737.49	25.38	0.5265	25.61	0.88	1.34	0.00	24	0
8693	429.08	715.58	23.39	0.06	10.10	0.31	56.68	429.04	715.86	23.43	0.2130	23.44	0.40	1.69	0.00	14	0
8694	831.08	298.40	23.86	1.74	1.35	0.38	71.97	831.08	298.39	23.94	0.2865	23.95	1.23	2.03	0.00	35	0
8695	436.28	769.16	24.61	0.41	10.53	0.46	79.35	436.17	769.07	24.88	0.4168	24.90	0.48	2.33	0.00	16	2
8696	669.41	398.85	23.42	1.17	4.95	0.58	19.93	669.40	398.85	23.63	0.2357	23.64	0.86	1.38	0.00	47	0
8697	509.65	166.87	24.63	2.33	7.72	0.81	33.18	509.71	166.76	25.26	0.5150	25.37	0.91	1.65	0.00	19	0
8698	864.87	426.33	23.26	1.59	1.85	0.48	28.66	864.83	426.43	23.34	0.2141	23.35	1.15	2.19	0.00	52	0
8699	266.61	197.66	23.88	0.35	10.73	0.19	23.23	266.80	197.86	24.12	0.2957	24.14	0.61	2.50	0.00	21	0
8700	464.00	947.68	25.50	0.21	12.10	0.37	50.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8701	846.70	686.17	25.91	1.51	0.78	0.89	56.74	846.68	686.43	26.03	0.7035	26.22	1.18	1.13	0.00	16	0
8702	1033.97	748.38	23.38	1.90	2.57	0.59	28.51	1033.89	748.42	23.52	0.2212	23.56	1.39	1.32	0.00	68	2
8703	953.95	121.26	25.43	0.40	10.05	0.29	59.83	953.86	121.18	25.73	0.6612	25.76	0.52	3.03	0.00	5	2
8704	391.60	570.64	23.08	0.83	7.57	0.24	47.05	391.71	570.77	23.23	0.1943	23.25	0.77	2.92	0.00	45	0
8705	780.40	91.68	23.79	0.35	8.73	0.23	31.84	780.19	91.84	23.94	0.2934	23.95	0.57	2.53	0.00	17	0
8706	181.17	303.50	24.07	0.97	2.96	0.93	17.23	181.13	303.46	24.26	0.3154	24.28	0.92	1.11	0.00	30	2
8707	617.87	192.58	27.76	0.87	3.67	0.34	49.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8708	534.36	146.72	24.73	1.33	8.23	0.89	57.44	534.19	146.91	25.34	0.5399	25.31	0.62	1.82	0.00	15	2
8709	484.82	499.87	26.83	1.57	11.40	0.24	66.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8710	188.91	745.16	23.04	0.21	0.91	0.37	66.46	188.99	745.00	23.04	0.1838	23.04	0.42	1.28	0.00	6	0
8711	586.96	33.85	24.75	1.28	10.32	0.38	49.79	587.35	33.73	25.00	0.4821	25.18	1.00	1.93	0.00	22	2
8712	881.88	338.08	27.73	0.62	9.13	0.51	72.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8713	310.68	283.31	24.86	0.07	10.79	0.65	28.29	310.97	283.01	25.00	0.4415	25.07	0.42	1.21	0.00	10	0
8714	678.13	707.01	24.33	2.38	10.98	0.16	26.01	677.97	707.16	24.87	0.4104	24.89	0.57	4.65	0.00	15	0
8715	809.76	359.74	26.97	1.99	12.06	0.87	3.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8716	783.48	295.77	25.76	0.71	12.44	0.97	57.38	783.27	295.66	26.07	0.7557	26.28	0.81	1.48	0.00	10	0
8717	942.91	199.08	24.60	1.93	8.49	0.87	22.45	942.93	199.22	25.32	0.5563	25.33	0.65	1.31	0.00	15	0
8718	36.89	303.81	26.13	0.13	6.86	0.83	32.61	36.58	304.81	25.53	0.5706	26.25	1.21	1.34	0.00	21	1
8719	213.45	953.49	27.32	1.86	4.38	0.20	87.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8720	454.77	404.03	23.78	0.08	3.53	0.13	65.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8721	1013.33	275.92	27.89	1.04	9.25	0.25	77.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8722	701.32	30.44	27.40	1.99	10.27	0.50	33.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8723	187.21	940.10	26.03	1.67	11.96	0.41	8.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8724	352.87	199.98	24.02	0.74	3.51	0.27	63.14	352.98	200.02	24.08	0.2906	24.11	0.50	2.48	0.00	22	0
8725	170.18	571.59	24.20	1.35	9.36	0.49	7.86	170.53	571.24	24.34	0.3324	24.57	1.21	1.63	0.00	44	3
8726	500.32	468.44	27.68	0.14	5.28	0.31	58.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8727	572.79	903.16	24.76	1.16	11.34	0.55	69.73	572.90	903.09	25.38	0.5241	25.34	0.48	1.60	0.00	10	2
8728	273.63	234.90	27.33	2.19	10.43	0.21	46.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8729	593.61	164.01	27.32	0.61	0.35	0.24	20.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8730	421.77	753.38	24.80	1.23	10.06	0.11	9.78	422.03	753.33	25.08	0.4564	25.13	0.57	1.93	0.00	12	0
8731	78.07	383.31	25.85	0.16	9.33	0.14	31.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8732	147.46	897.30	26.52	1.24	0.37	0.13	19.83	147.44	897.30	26.43	0.8872	26.58	0.86	3.02	0.00	9	0
8733	544.63	727.27	27.73	0.80	7.49	0.92	59.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8734	219.77	464.05	27.96	0.94	2.40	0.79	16.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8735	603.87	824.50	24.81	0.82	8.47	0.59	10.66	603.92	824.60	25.23	0.4895	25.24	0.67	1.36	0.00	13	0
8736	221.10	488.51	25.37	0.52	0.36	0.44	84.47	221.08	488.52	25.38	0.5304	25.37	0.71	1.09	0.00	6	0
8737	317.71	420.34	24.83	1.93	8.26	0.81	72.29	318.05	420.35	25.48	0.5524	25.54	0.86	1.46	0.00	16	0
8738	110.96	107.05	24.10	1.80	11.29	0.36	49.92	110.89	107.00	24.52	0.3578	24.60	0.59	2.24	0.00	30	2
8739	199.52	55.97	27.01	1.57	0.68	0.41	25.51	199.00	55.48	27.07	1.1580	27.45	0.94	1.63	0.00	10	0
8740	311.19	145.36	26.92	0.63	11.58	0.80	9.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8741	593.52	937.49	27.16	2.33	8.70	0.46	74.50	594.32	937.34	27.97	1.7420	28.25	0.94	2.97	0.00	5	0
8742	41.20	924.91	23.73	1.58	9.48	0.39	36.77	41.09	924.78	24.04	0.3003	24.13	0.70	2.13	0.00	46	0
8743	635.20	840.77	26.82	1.13	10.00	0.41	49.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8744	58.38	574.30	25.68	1.13	3.56	0.80	59.42	58.71	574.16	26.20	0.7989	26.23	1.07	1.52	0.00	10	0
8745	878.11	886.77	26.26	2.00	12.29	0.93	42.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8746	166.01	390.60	26.01	0.77	5.11	0.72	16.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8747	839.45	262.96	26.72	0.16	10.11	0.97	1.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8748	940.77	403.59	26.93	1.48	10.59	0.57	25.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8749	639.60	172.91	24.44	0.54	11.33	0.32	20.54	639.74	172.57	24.76	0.4177	24.85	0.79	1.63	0.00	23	0
8750	801.29	106.95	25.41	0.76	0.15	0.17	51.26	801.32	106.94	25.45	0.5866	25.41	0.60	1.95	0.00	5	0
8751	94.91	10.69	27.98	0.48	11.66	0.96	5.42	95.54	10.29	27.46	1.3947	28.54	0.94	1.89	0.00	5	0
8752	560.13	616.75	24.72	0.41	6.58	0.70	17.32	559.95	616.87	24.95	0.4244	24.93	0.46	1.45	0.00	12	0
8753	970.91	183.92	25.45	1.20	2.04	0.58	3.79	970.93	183.85	25.60	0.6256	25.72	0.99	1.46	0.00	15	2
8754	466.71	58.62	26.69	0.59	8.85	0.70	55.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8755	285.12	267.84	25.43	1.32	3.39	0.89	26.01	284.67	267.65	25.37	0.5253	25.83	1.38	1.56	0.00	30	0
8756	434.21	718.50	26.44	0.22	2.23	0.99	14.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8757	345.29	698.31	25.94	1.09	3.51	0.57	85.66	345.36	698.20	26.31	0.8080	26.32	0.85	1.85	0.00	10	0
8758	183.57	394.87	26.27	0.84	0.81	0.16	55.92	183.55	394.91	26.35	0.8299	26.29	0.73	2.49	0.00	6	0
8759	806.20	952.86	23.99	0.19	7.48	0.15	79.42	806.10	952.98	24.09	0.2891	24.13	0.43	3.01	0.00	19	0
8760	502.57	629.56	26.26	0.36	8.47	0.66	34.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8761	67.24	589.47	23.31	1.69	0.47	0.44	17.85	67.24	589.48	23.30	0.2096	23.32	1.30	2.15	0.00	29	0
8762	281.12	276.64	25.90	1.56	12.10	0.68	44.62	281.80	276.35	26.17	0.7605	26.64	1.25	2.08	0.00	13	0
8763	162.92	278.34	27.75	0.90	10.61	0.82	61.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8764	531.73	260.47	26.89	2.32	4.45	0.87	68.53	532.32	260.32	27.17	1.2204	28.09	0.91	2.07	0.00	6	0
8765	207.23	117.08	27.58	0.96	9.77	0.33	71.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8766	342.23	708.06	23.86	1.04	5.52	0.21	85.05	342.23	708.05	23.98	0.2763	24.01	0.59	4.78	0.00	39	0
8767	606.09	785.32	25.87	0.23	4.19	0.86	3.59	606.08	785.30	26.04	0.7090	26.02	0.50	2.74	0.00	6	0
8768	755.73	675.64	24.36	0.71	8.24	0.46	54.92	755.89	675.81	24.60	0.3622	24.64	0.60	1.35	0.00	19	0
8769	179.40	199.46	27.46	0.22	1.64	0.70	49.23	179.03	199.72	27.29	1.2786	27.55	0.86	2.45	0.00	5	0
8770	164.23	906.48	27.64	1.13	7.47	0.86	48.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8771	884.77	202.01	25.35	0.85	11.92	0.87	55.69	884.96	201.94	25.90	0.7198	25.93	0.45	1.23	0.00	8	0
8772	292.65	20.07	23.37	0.64	3.23	0.58	43.72	292.76	19.93	23.38	0.2097	23.42	0.66	1.68	0.00	42	0
8773	599.69	272.78	23.24	1.49	11.87	0.50	10.54	599.90	272.78	23.66	0.2440	23.73	0.69	1.73	0.00	56	2
8774	390.94	852.09	27.18	0.75	0.11	0.72	32.53	391.05	851.97	26.96	1.0948	27.18	0.63	1.27	0.00	9	0
8775	709.72	691.31	23.60	1.31	2.04	0.49	74.86	709.70	691.26	23.61	0.2295	23.68	1.07	2.42	0.00	46	0
8776	494.06	690.46	24.35	0.58	8.40	0.31	39.68	494.09	690.38	24.59	0.3623	24.66	0.72	2.21	0.00	19	0
8777	1076.40	491.86	27.08	1.54	3.41	0.47	14.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8778	1084.53	561.77	23.46	0.41	7.76	0.80	7.03	1084.63	561.89	23.60	0.2357	23.61	0.69	1.25	0.00	33	18
8779	251.53	136.57	25.75	0.24	5.64	0.25	65.22	250.44	137.39	23.65	0.2373	25.78	2.07	1.57	0.00	66	0
8780	701.39	772.06	23.64	1.08	6.87	0.38	60.60	701.51	772.08	23.76	0.2474	23.86	0.81	2.07	0.00	57	0
8781	306.71	364.90	24.85	2.40	7.62	0.74	15.12	306.44	363.62	25.04	0.4505	25.57	1.53	1.46	0.00	38	0
8782	501.40	482.89	25.81	1.96	3.40	0.71	60.76	500.82	482.85	26.50	0.8643	26.65	1.16	2.10	0.00	9	0
8783	1018.92	612.61	27.05	0.50	6.85	0.95	10.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8784	894.96	197.87	27.28	1.88	9.64	0.60	85.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8785	810.67	142.72	25.11	1.87	9.89	0.96	64.81	810.79	142.67	25.57	0.6196	25.83	0.77	1.12	0.00	23	0
8786	453.59	769.87	25.74	1.44	9.25	0.26	70.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8787	354.81	748.43	26.65	2.12	9.10	0.29	2.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8788	770.89	0.47	24.48	2.31	7.59	0.79	78.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8789	167.12	161.88	27.43	0.36	3.90	0.68	80.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8790	274.19	889.34	25.18	1.50	11.55	0.84	31.03	274.18	889.11	25.60	0.5924	26.00	0.57	1.86	0.00	20	0
8791	494.38	410.69	27.56	0.46	8.61	0.90	85.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8792	629.54	624.15	27.71	1.72	11.31	0.86	10.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8793	896.50	804.58	24.38	0.44	5.53	0.25	51.58	896.57	804.64	24.49	0.3453	24.50	0.81	2.60	0.00	14	0
8794	774.39	948.10	25.93	0.83	11.35	0.81	36.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8795	537.52	605.36	27.52	0.05	10.47	0.96	5.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8796	742.65	384.35	26.24	1.78	1.19	0.30	58.28	743.07	384.19	26.46	0.8811	26.57	1.09	2.56	0.00	10	0
8797	953.86	148.35	23.45	1.62	4.45	0.67	82.88	953.92	148.27	23.66	0.2555	23.76	1.15	1.39	0.00	54	3
8798	80.46	421.00	25.08	1.17	5.26	0.13	74.13	80.74	420.79	25.14	0.4792	25.31	0.87	3.21	0.00	20	0
8799	283.82	765.42	27.38	2.02	5.12	0.33	44.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8800	1081.26	609.69	24.02	1.11	4.36	0.99	67.43	1081.15	609.57	24.42	0.3404	24.40	0.72	1.23	0.00	26	0
8801	409.42	362.54	23.16	0.17	8.99	0.71	47.51	409.24	362.65	23.25	0.1969	23.29	0.69	1.24	0.00	31	0
8802	482.45	540.36	25.34	0.60	11.72	0.71	42.97	482.31	540.20	25.56	0.5609	25.79	0.70	1.34	0.00	16	0
8803	361.44	235.92	25.67	1.83	12.21	0.40	20.86	361.39	235.54	26.33	0.8185	26.34	0.87	2.43	0.00	9	0
8804	749.37	295.88	26.22	2.30	0.01	0.76	27.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8805	27.41	542.90	24.05	1.03	2.98	0.71	71.78	27.41	542.94	24.05	0.2960	24.20	0.90	1.37	0.00	48	0
8806	1062.85	867.91	27.64	0.66	9.26	0.98	64.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8807	455.49	563.17	26.09	1.99	0.20	0.42	43.88	455.33	563.21	26.00	0.6889	26.19	1.04	1.99	0.00	15	0
8808	305.99	699.32	27.28	0.42	5.56	0.57	16.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8809	86.35	637.41	26.84	1.47	6.08	0.53	19.26	86.51	637.35	27.51	1.4722	27.59	0.88	1.53	0.00	5	0
8810	363.17	113.14	24.01	0.07	12.47	0.21	50.21	363.27	113.02	24.44	0.3435	24.47	0.46	2.19	0.00	14	0
8811	428.19	122.88	27.40	1.55	5.90	0.25	30.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8812	958.24	788.21	24.58	1.37	9.18	0.91	28.18	958.35	788.09	25.07	0.4513	25.15	0.79	1.82	0.00	18	2
8813	365.70	934.96	24.43	0.74	0.92	0.41	80.20	365.79	934.96	24.42	0.3401	24.45	0.59	2.58	0.00	13	2
8814	386.19	948.98	24.63	2.34	8.60	0.36	33.49	386.06	948.97	25.25	0.4995	25.26	0.58	3.43	0.00	17	0
8815	987.74	934.20	25.98	0.71	10.84	0.85	54.81	988.11	934.22	26.40	0.8421	26.55	0.62	1.39	0.00	11	0
8816	25.36	91.42	26.56	2.35	7.58	0.45	46.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8817	929.57	586.89	26.75	1.03	0.41	0.95	28.14	929.58	586.68	26.42	0.8677	26.93	1.29	1.19	0.00	15	0
8818	202.03	17.87	26.75	2.31	3.50	0.72	31.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8819	917.80	828.38	26.46	2.15	4.59	0.41	79.43	917.83	828.28	27.07	1.1433	27.19	0.90	1.73	0.00	7	2
8820	568.69	546.87	24.16	1.38	0.64	0.54	74.31	568.77	546.81	24.14	0.2928	24.20	1.17	1.73	0.00	23	0
8821	737.86	599.21	26.12	0.30	5.36	0.40	49.60	737.85	599.13	26.18	0.7508	26.28	0.54	1.23	0.00	6	0
8822	251.60	355.20	23.09	1.04	0.82	0.44	30.57	251.61	355.19	23.10	0.1847	23.10	0.90	1.92	0.00	24	0
8823	1023.91	229.02	23.91	1.10	1.48	0.36	50.27	1023.93	228.96	23.76	0.2698	23.94	1.05	1.89	0.00	50	2
8824	1031.62	334.73	27.25	1.58	6.52	0.34	88.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8825	10.66	622.89	26.01	0.79	7.30	0.98	69.84	10.39	623.38	26.26	0.8343	26.57	1.01	2.59	0.00	12	0
8826	728.21	856.74	24.27	0.09	10.63	0.69	62.28	728.00	856.98	24.43	0.3372	24.47	0.42	1.33	0.00	12	0
8827	776.65	686.63	23.13	2.14	11.28	0.92	66.73	776.70	686.84	23.68	0.2373	23.70	0.89	1.25	0.00	56	0
8828	867.05	921.17	23.77	1.91	8.83	0.25	64.09	866.96	921.21	23.96	0.2720	24.12	0.83	1.86	0.00	56	0
8829	462.66	402.65	26.43	0.17	2.88	0.37	56.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8830	1077.81	205.59	23.12	0.95	11.61	0.50	42.44	1077.91	205.66	23.48	0.2393	23.47	0.73	1.67	0.00	38	0
8831	343.06	70.31	27.75	1.68	8.12	0.33	60.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8832	1079.25	140.18	24.88	0.37	0.80	0.11	3.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8833	887.87	222.90	23.89	0.97	9.40	0.64	76.89	887.96	222.94	24.25	0.3383	24.28	0.52	1.48	0.00	30	0
8834	657.56	167.62	26.27	0.45	0.53	0.48	30.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8835	413.51	736.63	24.99	1.94	2.86	0.49	74.48	414.18	736.06	25.17	0.4783	25.38	1.61	2.61	0.00	31	1
8836	508.21	131.36	26.58	0.04	3.77	0.74	79.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8837	681.07	91.07	24.27	0.60	5.12	0.41	56.30	681.07	91.01	24.33	0.3549	24.41	0.48	1.75	0.00	21	2
8838	910.22	357.61	23.72	2.37	5.84	0.97	20.46	910.18	357.31	24.17	0.3239	24.25	1.41	1.53	0.00	55	3
8839	669.58	783.54	27.25	0.19	2.46	0.83	74.65	669.09	783.90	26.71	0.9647	27.29	1.21	2.77	0.00	8	1
8840	300.67	473.65	23.60	0.39	3.68	0.65	56.70	300.76	473.76	23.64	0.2369	23.67	0.67	1.24	0.00	17	0
8841	536.83	690.91	24.53	0.61	0.32	0.64	9.13	536.85	690.89	24.53	0.3513	24.54	0.60	1.55	0.00	8	0
8842	659.62	314.57	26.91	1.40	12.14	0.78	69.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8843	670.23	846.49	26.80	1.23	10.37	0.36	28.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8844	956.97	695.52	27.56	1.29	1.67	0.12	43.44	956.30	695.94	26.66	0.9534	27.79	0.87	2.25	0.00	14	0
8845	478.71	399.19	26.43	1.30	6.59	0.60	87.46	478.90	399.01	27.04	1.1195	27.14	0.61	1.35	0.00	5	0
8846	102.08	491.29	26.55	1.67	2.89	0.15	17.22	101.84	490.80	26.48	0.8966	26.92	1.22	1.40	0.00	11	2
8847	1071.54	809.61	25.29	1.99	4.13	0.67	3.73	1071.54	809.57	25.35	0.5171	25.89	1.59	2.35	0.00	26	3
8848	135.53	917.10	26.20	0.72	1.69	0.66	48.94	135.47	917.17	26.05	0.7454	26.32	1.02	1.62	0.00	13	0
8849	863.63	241.53	27.64	2.21	8.63	1.00	77.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8850	300.82	875.91	26.04	0.26	12.04	0.12	57.12	300.81	876.00	26.41	0.8559	26.54	0.41	3.02	0.00	6	0
8851	360.65	930.30	25.98	0.98	3.82	0.27	68.75	360.65	930.20	26.34	0.8251	26.29	0.84	2.74	0.00	8	0
8852	469.22	503.91	23.59	1.54	1.27	0.45	83.28	469.17	503.91	23.63	0.2319	23.65	1.11	2.13	0.00	42	0
8853	693.42	814.77	26.64	0.17	4.93	0.26	7.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8854	710.51	949.62	25.50	0.10	10.85	0.66	61.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8855	1081.35	186.84	24.64	1.01	0.44	0.85	12.24	1081.36	186.83	24.67	0.4104	24.67	1.05	1.14	0.00	15	0
8856	535.51	432.49	27.52	1.54	4.80	0.45	19.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8857	894.46	95.34	26.88	0.81	10.03	0.46	61.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8858	899.09	818.34	27.68	0.46	6.96	0.85	43.96	898.79	817.97	26.90	1.0546	28.09	1.20	1.67	0.00	12	0
8859	396.32	890.77	23.76	0.19	7.13	0.68	56.73	396.17	890.85	23.79	0.2535	23.86	0.53	1.58	0.00	27	0
8860	770.54	726.39	25.63	0.11	3.55	0.27	71.30	770.49	726.16	25.63	0.5814	25.69	0.65	3.28	0.00	7	0
8861	61.07	920.31	26.84	1.12	5.75	0.16	35.68	60.98	920.33	27.01	1.1813	27.22	1.24	2.75	0.00	8	0
8862	1075.85	304.97	25.22	0.54	6.80	0.28	30.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8863	1036.35	146.96	24.69	0.44	11.12	0.27	75.01	1036.30	147.01	24.93	0.4614	24.99	0.54	2.20	0.00	12	0
8864	868.70	379.83	23.51	1.97	0.08	0.87	23.40	868.70	379.80	23.54	0.2363	23.52	1.82	1.11	0.00	33	0
8865	570.11	636.50	23.12	2.34	6.57	0.68	76.54	570.23	636.48	23.49	0.2169	23.56	1.10	1.71	0.00	74	0
8866	236.86	422.68	24.24	1.17	9.15	0.88	34.28	237.03	422.84	24.58	0.3674	24.66	0.62	1.14	0.00	31	0
8867	64.40	470.87	25.10	0.53	6.82	0.97	40.34	64.30	470.69	25.28	0.5141	25.40	0.73	1.69	0.00	18	0
8868	120.08	33.28	25.45	1.90	5.41	0.31	76.74	119.93	33.32	25.66	0.6072	25.92	1.43	2.14	0.00	19	2
8869	55.76	906.90	23.64	1.52	4.04	0.32	51.27	55.64	906.98	23.77	0.2647	23.82	0.92	2.60	0.00	42	0
8870	24.79	156.76	24.58	0.45	1.90	0.68	42.06	24.86	156.81	24.61	0.3733	24.62	0.57	1.48	0.00	12	0
8871	311.39	72.73	27.51	1.85	4.04	0.14	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8872	877.42	919.97	26.89	1.14	1.08	0.95	8.77	877.07	920.07	27.36	1.3083	27.45	1.11	1.63	0.00	7	0
8873	494.81	139.99	26.17	1.45	5.96	0.74	51.95	494.78	140.25	26.94	1.1160	27.05	0.51	1.24	0.00	6	0
8874	159.42	107.37	24.41	1.28	4.38	0.78	82.85	159.40	107.33	24.83	0.4115	24.92	0.95	1.31	0.00	12	3
8875	485.42	561.22	25.61	0.35	10.66	0.29	83.95	485.19	561.15	25.82	0.6324	25.94	0.59	2.72	0.00	9	0
8876	1065.08	897.11	26.73	0.42	2.94	0.66	81.18	1064.78	896.79	26.83	1.0301	27.01	0.66	2.17	0.00	6	0
8877	441.52	397.93	27.58	1.08	11.23	0.47	82.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8878	357.52	290.17	25.31	0.47	3.03	0.72	70.54	357.53	290.05	25.43	0.5385	25.46	0.70	1.24	0.00	9	0
8879	391.69	195.49	24.27	1.26	7.88	0.46	45.23	391.77	195.41	24.59	0.3694	24.65	0.85	1.95	0.00	25	0
8880	341.98	337.25	23.37	0.12	0.89	0.67	3.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8881	263.42	139.24	23.44	0.15	10.13	0.20	24.44	263.18	139.05	23.50	0.2218	23.52	0.48	2.21	0.00	17	0
