ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
8188	496.47	57.24	23.50	0.50	0.55	0.70	40.09	496.46	57.21	23.49	0.2282	23.51	0.71	1.26	0.00	13	0
8189	67.08	666.41	24.32	1.49	11.57	0.35	84.68	66.81	666.41	24.76	0.4437	24.87	0.90	2.59	0.00	22	0
8190	698.91	360.81	25.74	1.02	5.57	0.42	80.44	699.30	361.61	25.55	0.5770	26.12	0.95	1.49	0.00	21	0
8191	147.71	746.79	24.87	0.71	4.71	0.76	76.27	147.89	746.91	25.18	0.5089	25.16	0.55	1.50	0.00	12	0
8192	807.81	553.49	26.71	1.69	2.43	0.21	88.47	807.72	553.58	27.10	1.1514	27.22	0.70	1.78	0.00	7	0
8193	584.32	165.23	25.24	2.10	5.37	0.32	81.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8194	32.96	880.52	25.96	1.05	1.87	0.23	70.35	33.33	880.48	25.83	0.6522	26.05	1.20	2.52	0.00	17	0
8195	891.06	302.75	23.05	1.21	0.69	0.75	43.77	891.05	302.74	23.08	0.1853	23.07	1.15	1.30	0.00	31	0
8196	758.38	289.95	26.70	0.20	5.30	0.49	4.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8197	762.37	934.38	26.67	1.54	9.99	0.41	68.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8198	39.93	554.75	24.88	0.71	1.42	0.75	37.25	40.21	554.65	24.83	0.4730	24.96	0.86	1.40	0.00	19	0
8199	1083.62	118.93	24.65	0.60	4.76	0.82	30.13	1083.71	118.97	24.79	0.3986	24.86	0.68	1.07	0.00	19	0
8200	667.23	164.01	24.33	0.53	4.30	0.67	24.97	667.16	163.95	24.43	0.3532	24.46	0.52	1.37	0.00	20	0
8201	318.27	35.86	23.25	1.27	1.23	0.53	61.02	318.28	35.90	23.25	0.2019	23.29	1.06	1.83	0.00	46	0
8202	761.64	686.84	27.42	0.35	0.31	0.18	20.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8203	900.43	158.36	27.09	0.81	7.45	0.27	40.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8204	69.70	887.25	25.10	1.86	7.55	0.88	32.46	69.53	887.81	25.46	0.5469	25.79	1.04	2.62	0.00	23	0
8205	1087.48	851.55	23.41	1.20	9.14	0.72	68.19	1087.05	851.70	23.55	0.2318	23.81	1.01	1.08	0.00	84	26
8206	418.65	375.49	23.68	0.77	5.93	0.95	88.40	418.72	375.53	23.88	0.2737	23.93	0.90	1.28	0.00	37	0
8207	389.59	418.14	24.55	0.13	7.98	0.50	16.63	389.85	418.05	24.69	0.3962	24.71	0.45	1.15	0.00	7	0
8208	992.77	659.41	27.26	0.52	9.84	0.34	36.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8209	94.48	321.99	24.35	2.12	10.56	0.80	46.05	94.40	321.90	24.92	0.4658	25.00	0.88	1.50	0.00	23	0
8210	71.65	65.86	27.54	1.84	9.87	0.69	33.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8211	634.71	676.65	25.61	2.08	10.69	0.46	38.14	634.74	676.90	26.26	0.7694	26.41	0.54	2.60	0.00	9	0
8212	282.14	449.95	25.00	1.90	3.93	0.53	82.84	281.97	449.99	25.58	0.6040	25.54	0.48	2.10	0.00	15	0
8213	45.80	607.00	27.52	1.57	6.36	0.98	10.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8214	978.73	646.73	28.00	2.15	0.29	0.46	1.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8215	17.30	869.27	24.65	0.57	4.12	0.98	55.31	17.31	869.34	24.60	0.3736	24.81	0.85	1.37	0.00	36	0
8216	785.06	99.72	27.55	2.29	8.90	0.16	2.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8217	904.85	146.96	24.00	1.85	12.32	0.18	62.26	905.29	146.74	24.21	0.3187	24.50	0.84	3.91	0.00	15	3
8218	472.85	234.81	26.54	0.70	7.22	0.10	7.03	472.77	236.48	26.67	0.9848	27.02	1.84	13.01	0.00	8	0
8219	545.46	755.45	25.77	1.35	7.35	0.61	65.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8220	629.58	128.76	25.81	2.10	1.50	0.93	41.33	629.40	128.41	26.21	0.8077	26.59	2.17	2.52	0.00	18	0
8221	929.77	819.48	27.58	1.18	3.84	0.76	66.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8222	889.15	167.27	23.16	1.85	3.03	0.33	66.80	889.12	167.21	23.27	0.2071	23.31	1.17	2.38	0.00	59	0
8223	561.46	78.67	26.03	1.49	10.82	0.97	83.81	561.40	78.53	26.28	0.8314	26.71	0.79	1.23	0.00	14	0
8224	913.41	329.26	23.53	0.14	8.09	0.54	5.29	913.20	329.22	23.62	0.2360	23.66	0.57	1.41	0.00	19	0
8225	73.25	513.29	23.76	1.36	1.87	0.19	3.07	73.14	513.29	23.77	0.2855	23.82	0.89	3.94	0.00	28	0
8226	391.85	845.31	23.11	1.88	6.83	0.77	42.21	391.83	845.20	23.43	0.2124	23.50	1.11	1.61	0.00	81	3
8227	968.06	932.82	24.91	0.39	7.15	0.47	77.16	968.00	932.90	25.12	0.4722	25.13	0.41	2.00	0.00	10	0
8228	586.97	389.28	26.41	0.91	2.72	0.85	0.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8229	423.99	346.59	26.50	2.28	8.21	0.45	62.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8230	451.22	801.33	23.82	0.72	12.30	0.48	57.28	451.11	801.24	24.19	0.2974	24.19	0.61	1.48	0.00	22	0
8231	330.15	482.92	24.19	0.33	2.57	0.86	5.83	330.07	482.98	24.20	0.3173	24.23	0.46	1.15	0.00	12	0
8232	681.04	354.93	25.39	0.95	2.14	0.83	20.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8233	775.98	290.11	23.11	0.74	5.47	0.36	55.15	776.05	290.05	23.22	0.1997	23.23	0.51	2.26	0.00	36	0
8234	1012.94	238.28	24.49	1.31	10.21	0.76	67.42	1013.13	238.10	24.94	0.4312	25.01	0.58	1.30	0.00	21	2
8235	950.25	960.17	25.62	0.09	8.53	0.31	84.34	949.97	959.86	25.58	0.5840	25.87	0.48	2.20	0.00	8	18
8236	919.75	769.80	26.19	1.39	6.02	0.25	10.21	919.87	769.34	26.78	1.0072	26.86	0.87	3.77	0.00	6	0
8237	289.00	216.85	25.10	1.86	2.72	0.48	80.48	288.61	218.57	24.30	0.3336	25.36	2.55	1.59	0.00	77	0
8238	745.40	193.25	26.38	0.03	9.34	0.53	2.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8239	170.09	551.54	25.94	2.40	0.70	0.10	42.16	170.14	551.56	26.01	0.7638	26.09	0.97	5.42	0.00	11	0
8240	882.15	576.27	26.04	2.30	2.19	0.29	64.54	881.84	576.75	26.45	0.8625	26.65	1.36	2.94	0.00	12	0
8241	142.58	457.17	25.03	1.53	4.37	0.52	70.99	142.51	457.31	25.49	0.6132	25.52	0.89	1.05	0.00	16	0
8242	723.52	339.36	23.37	1.03	7.31	0.43	31.80	723.64	339.18	23.65	0.2430	23.63	0.84	2.28	0.00	37	0
8243	1056.70	320.06	24.93	0.53	1.26	0.56	14.04	1056.76	320.06	24.84	0.4051	24.95	0.65	1.68	0.00	13	2
8244	417.78	12.02	25.16	2.19	10.63	0.63	18.79	417.74	11.89	25.87	0.6810	25.92	0.64	1.28	0.00	12	0
8245	693.12	861.00	27.43	0.60	0.79	0.29	4.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8246	756.75	86.93	26.86	0.32	7.02	0.88	89.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8247	635.64	721.40	27.59	0.12	6.15	0.87	53.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8248	379.10	142.62	23.95	1.97	5.92	0.66	46.56	379.12	142.82	24.38	0.3450	24.42	0.99	1.23	0.00	36	0
8249	246.90	497.33	26.43	1.04	5.34	0.66	62.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8250	929.97	521.26	23.91	1.13	11.84	0.84	0.21	931.49	522.03	23.45	0.2162	24.34	2.10	1.63	0.00	73	2
8251	635.34	188.21	27.27	2.26	8.10	0.78	1.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8252	792.27	378.86	26.91	0.97	10.61	0.50	51.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8253	317.46	393.66	25.68	0.83	0.25	0.55	44.37	317.47	393.79	25.65	0.6234	25.71	0.81	1.26	0.00	8	0
8254	960.90	621.75	27.04	1.99	9.20	0.20	57.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8255	1020.76	405.37	25.57	1.90	0.07	0.15	22.77	1020.84	405.22	25.32	0.5069	25.58	1.55	4.41	0.00	15	3
8256	99.38	795.44	25.77	2.18	3.98	0.71	50.26	98.79	795.74	26.32	0.8550	26.60	1.59	1.66	0.00	12	0
8257	71.72	792.29	23.56	0.36	10.94	0.42	25.37	71.94	792.23	23.66	0.2522	23.77	0.52	1.87	0.00	42	0
8258	648.87	299.02	23.98	0.09	11.57	0.26	2.05	648.93	299.03	24.20	0.3171	24.29	0.41	2.11	0.00	12	3
8259	428.33	24.27	25.29	1.46	3.67	0.94	71.92	427.84	24.04	25.77	0.6489	25.88	1.18	1.42	0.00	15	0
8260	429.23	44.16	27.46	0.85	2.86	0.10	48.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8261	278.50	206.49	23.37	0.40	1.88	0.82	27.33	278.49	206.49	23.39	0.2201	23.40	0.83	1.14	0.00	18	0
8262	449.94	574.48	23.19	1.99	0.08	0.83	69.03	449.92	574.49	23.15	0.1886	23.19	1.84	1.19	0.00	48	0
8263	901.81	852.00	25.07	0.84	1.07	0.21	63.34	901.82	851.99	25.07	0.4570	25.10	0.60	2.74	0.00	8	0
8264	217.57	190.52	26.38	1.37	6.31	0.40	10.63	217.76	190.03	26.57	0.9539	26.89	1.19	2.02	0.00	10	0
8265	541.35	468.97	23.43	1.71	1.85	0.13	81.42	541.31	468.99	23.51	0.2261	23.49	0.80	6.20	0.00	24	0
8266	691.41	847.62	25.60	2.19	7.14	0.46	26.72	690.86	848.23	25.79	0.6125	26.23	1.39	3.32	0.00	19	2
8267	873.68	557.65	27.92	1.63	2.43	0.39	77.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8268	938.22	762.13	24.28	1.09	6.30	0.54	89.84	938.18	762.10	24.59	0.3681	24.62	0.67	2.14	0.00	23	3
8269	461.40	440.64	27.28	1.10	7.99	0.53	57.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8270	781.48	227.39	27.40	0.91	0.59	0.91	69.95	781.65	227.15	27.80	1.6206	27.78	1.11	1.60	0.00	5	0
8271	904.61	675.14	23.51	0.57	7.84	0.15	49.24	904.70	675.08	23.39	0.2106	23.57	0.64	3.81	0.00	32	3
8272	838.59	113.54	26.87	0.50	12.03	0.73	74.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8273	365.47	892.14	27.06	0.34	8.75	0.15	65.02	365.95	891.96	26.20	0.7679	27.41	1.60	1.87	0.00	15	0
8274	238.09	747.06	27.36	1.78	3.53	0.62	8.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8275	1033.69	778.89	27.29	1.01	1.82	1.00	27.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8276	994.32	669.93	27.18	1.59	0.80	0.25	18.65	994.03	670.77	27.23	1.2456	27.57	0.93	2.03	0.00	8	0
8277	466.13	175.42	27.63	0.70	7.60	0.98	30.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8278	753.07	570.02	26.78	2.26	0.04	0.39	62.49	753.43	570.01	26.67	0.9396	27.02	0.86	1.50	0.00	11	0
8279	624.78	760.83	27.58	0.65	4.47	0.90	24.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8280	635.34	867.91	23.14	1.56	1.37	0.24	41.69	635.31	867.93	23.13	0.1783	23.16	1.08	3.40	0.00	50	0
8281	1027.24	608.79	26.25	1.91	4.73	0.86	74.24	1027.52	608.88	27.01	1.1194	27.21	1.07	1.22	0.00	7	0
8282	661.64	703.72	25.17	0.22	3.33	0.86	15.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8283	888.46	631.51	24.28	0.30	4.09	0.81	19.01	888.62	631.30	24.19	0.3042	24.35	0.91	1.50	0.00	28	0
8284	1050.32	659.22	27.26	0.96	0.28	0.16	12.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8285	138.48	399.61	23.60	1.32	3.97	0.59	45.23	138.47	399.74	23.85	0.2867	23.84	0.95	1.56	0.00	36	0
8286	461.90	641.56	25.37	1.85	0.42	0.19	9.13	461.89	641.56	25.50	0.5502	25.48	0.90	4.07	0.00	11	0
8287	133.63	733.11	24.59	1.75	11.77	0.73	1.61	133.92	733.11	25.16	0.5085	25.23	0.70	1.49	0.00	18	0
8288	712.26	622.46	23.39	2.10	7.86	0.21	47.30	711.95	622.57	23.74	0.2458	23.77	1.00	3.19	0.00	43	0
8289	608.33	6.58	25.22	1.31	0.57	0.37	19.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8290	763.62	546.17	26.54	1.15	12.21	0.47	7.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8291	225.55	581.12	26.45	2.04	1.07	0.55	31.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8292	892.60	571.94	25.55	0.60	1.04	0.34	39.18	892.69	571.90	25.61	0.5845	25.59	0.66	2.00	0.00	6	0
8293	1061.78	721.53	27.12	0.46	7.22	0.35	87.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8294	857.19	328.94	27.80	0.08	10.13	0.76	70.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8295	154.53	728.97	24.53	0.25	0.27	0.15	66.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8296	17.95	460.28	24.07	0.91	3.93	0.99	39.16	17.42	460.42	23.30	0.2337	24.23	12.20	1.52	0.00	194	19
8297	49.24	696.56	25.16	1.41	9.56	0.90	17.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8298	331.96	553.74	26.70	1.36	5.95	0.16	4.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8299	257.30	852.39	26.63	2.03	0.46	0.57	15.65	257.43	852.04	26.66	0.9621	27.07	2.18	1.56	0.00	15	2
8300	978.36	97.15	27.65	1.91	5.41	0.33	88.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8301	88.49	766.14	25.35	2.28	7.45	0.43	79.80	88.99	766.04	25.73	0.6617	26.02	1.22	3.38	0.00	17	0
8302	158.98	613.83	24.17	1.70	8.07	0.39	19.67	158.97	613.99	24.56	0.3931	24.60	0.56	3.16	0.00	25	0
8303	952.80	560.69	25.59	1.36	5.04	1.00	1.94	952.95	561.33	25.58	0.5849	26.10	1.57	1.72	0.00	24	0
8304	95.43	336.53	24.67	2.20	2.66	0.86	37.26	95.37	336.34	25.10	0.5079	25.23	1.36	1.24	0.00	29	0
8305	370.21	518.12	23.82	2.33	2.51	0.91	33.79	370.18	518.40	24.12	0.2999	24.19	1.81	1.12	0.00	57	0
8306	364.09	115.55	23.92	0.84	8.52	0.95	83.54	364.19	115.44	24.21	0.3178	24.27	0.85	1.24	0.00	31	0
8307	355.78	279.10	23.61	1.81	1.46	0.62	1.59	355.73	279.04	23.63	0.2440	23.73	1.45	1.66	0.00	73	0
8308	85.34	554.97	25.57	0.85	10.48	0.58	85.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8309	982.37	839.61	24.71	0.80	0.79	0.75	42.45	982.36	839.61	24.70	0.3886	24.74	0.87	1.15	0.00	16	0
8310	991.47	233.53	23.28	0.94	4.11	0.48	31.17	991.45	233.61	23.35	0.2082	23.40	0.93	1.53	0.00	54	0
8311	81.26	222.08	23.27	0.91	10.96	0.80	33.55	81.22	222.03	23.53	0.2395	23.59	0.60	1.46	0.00	60	0
8312	506.53	646.11	24.72	1.55	5.50	0.50	6.52	506.60	645.88	25.11	0.4584	25.13	0.88	1.72	0.00	22	0
8313	614.06	351.30	23.08	1.47	4.63	0.48	13.04	613.73	351.35	23.06	0.1862	23.26	1.19	1.47	0.00	80	3
8314	982.13	139.24	27.83	0.66	6.47	0.64	3.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8315	497.48	662.09	23.98	0.72	3.46	0.32	54.79	497.45	662.06	24.07	0.2841	24.09	0.74	2.37	0.00	19	0
8316	861.18	229.16	27.62	0.57	2.10	0.70	59.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8317	218.38	803.24	26.96	1.74	10.30	0.67	12.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8318	747.75	443.56	26.67	0.26	0.97	0.75	75.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8319	651.27	491.12	25.88	1.95	3.82	0.15	49.45	651.12	491.19	26.42	0.8549	26.45	0.69	2.29	0.00	5	0
8320	995.51	111.33	27.54	0.87	8.29	0.53	80.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8321	69.37	919.49	23.21	0.25	3.05	0.65	29.82	69.22	919.43	23.20	0.1881	23.23	0.72	1.41	0.00	19	3
8322	919.93	672.93	26.39	1.62	9.86	0.22	7.40	919.42	673.30	26.40	0.8476	27.04	2.07	1.24	0.00	12	1
8323	827.24	838.15	25.49	2.28	11.18	0.60	65.91	827.15	838.21	26.55	0.8888	26.50	0.60	1.23	0.00	5	0
8324	98.69	150.33	26.36	0.87	6.45	0.16	13.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8325	337.99	345.46	23.91	1.03	2.67	0.35	52.75	337.92	345.47	24.03	0.2959	24.03	0.85	2.02	0.00	22	0
8326	63.08	239.75	27.41	0.33	7.40	0.15	84.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8327	407.70	952.41	27.28	1.39	2.59	0.97	61.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8328	1067.82	735.08	27.97	0.71	9.72	0.12	71.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8329	573.30	798.27	26.62	1.47	1.67	0.34	38.33	573.51	798.19	26.94	1.0390	27.08	0.82	3.13	0.00	7	0
8330	313.74	599.60	26.25	0.86	2.48	0.87	9.02	313.81	599.85	26.42	0.8687	26.60	0.68	1.58	0.00	9	0
8331	653.57	474.35	24.99	1.42	11.88	0.94	55.56	653.71	474.16	25.65	0.6002	25.72	0.74	1.27	0.00	13	0
8332	369.49	108.13	23.96	2.06	6.49	0.96	52.70	369.50	108.16	24.32	0.3339	24.49	1.39	1.59	0.00	49	3
8333	231.91	625.19	27.45	2.34	4.32	0.76	36.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8334	621.95	391.35	27.20	2.30	8.73	0.71	13.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8335	243.65	154.46	23.06	0.34	1.64	0.13	25.65	243.87	154.52	22.90	0.1745	22.90	0.65	1.93	0.00	5	0
8336	234.60	599.00	25.01	0.25	10.12	0.10	3.66	235.00	598.98	25.61	0.6163	25.79	0.50	2.98	0.00	8	3
8337	558.12	404.30	24.26	0.22	6.12	0.71	40.74	558.02	404.12	24.39	0.3430	24.38	0.43	1.50	0.00	11	0
8338	34.30	585.16	27.17	1.13	12.06	0.44	74.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8339	281.14	829.26	24.43	0.63	7.99	0.78	61.98	281.13	829.18	24.72	0.3919	24.75	0.57	1.22	0.00	15	3
8340	209.69	374.90	25.11	1.41	4.74	0.22	17.24	209.79	374.95	25.43	0.5807	25.46	0.76	3.37	0.00	11	0
8341	296.87	103.25	24.22	0.94	0.02	0.85	78.65	296.86	103.30	24.21	0.3160	24.22	0.77	1.22	0.00	7	0
8342	662.73	361.52	25.26	1.08	5.32	0.84	80.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8343	940.81	768.14	26.61	0.69	4.64	0.32	86.94	940.93	767.32	25.85	0.6615	26.83	1.29	1.12	0.00	17	0
8344	1072.82	325.21	26.97	0.64	12.11	0.42	44.38	1073.21	325.32	26.26	0.7818	27.36	0.97	2.00	0.00	16	3
8345	459.71	627.16	23.93	0.16	7.66	0.49	25.08	459.96	627.06	24.02	0.2791	24.04	0.42	1.71	0.00	18	0
8346	900.02	829.14	27.40	1.55	4.15	0.33	88.69	898.83	827.74	26.88	1.0504	28.20	0.86	1.37	0.00	11	0
8347	925.32	76.55	27.47	1.69	3.03	0.24	42.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8348	469.24	101.74	27.42	1.97	8.72	0.23	70.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8349	12.80	119.59	24.51	0.51	9.26	0.52	36.55	12.76	119.82	24.57	0.3740	24.72	0.71	2.42	0.00	27	0
8350	509.49	345.48	26.49	1.70	11.03	0.92	74.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8351	1005.65	272.06	27.42	1.91	4.99	0.41	86.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8352	583.64	263.79	25.09	1.38	1.09	0.47	76.38	584.12	263.56	24.98	0.4538	25.20	1.27	2.01	0.00	24	0
8353	987.28	244.37	26.85	0.04	9.78	0.11	17.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8354	1007.81	587.15	25.24	0.71	6.91	0.52	0.08	1007.92	587.03	25.50	0.5558	25.59	0.49	1.05	0.00	10	0
8355	1086.82	641.25	26.12	0.98	6.96	0.37	46.52	1086.93	641.14	26.57	0.9146	26.58	0.53	2.03	0.00	6	16
8356	509.71	775.23	23.93	0.63	6.04	0.46	0.26	509.88	775.21	24.06	0.2786	24.10	0.60	1.81	0.00	24	0
8357	844.41	652.64	23.69	1.51	5.70	0.91	75.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8358	167.95	217.18	23.74	0.38	6.15	0.96	10.44	167.85	217.14	23.79	0.2676	23.88	0.54	1.21	0.00	37	0
8359	6.76	174.06	27.39	1.55	4.49	0.38	28.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8360	257.94	287.04	26.50	1.58	10.66	0.41	19.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8361	740.10	774.78	26.35	1.74	5.18	0.95	84.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8362	354.33	394.55	26.27	1.84	3.85	0.50	88.63	354.13	394.58	26.93	1.1132	27.02	0.76	1.38	0.00	6	0
8363	1.35	895.44	25.46	1.24	2.35	0.47	52.32	2.22	895.17	25.19	0.4783	25.77	1.48	1.62	0.00	25	27
8364	639.01	514.31	23.31	0.16	1.52	1.00	30.31	639.00	514.12	23.32	0.2071	23.31	0.41	1.31	0.00	6	0
8365	37.22	198.79	25.58	1.32	5.41	0.97	9.63	37.19	198.81	25.62	0.6245	26.14	1.28	1.45	0.00	16	3
8366	414.73	451.17	27.45	1.38	5.40	0.80	70.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8367	482.98	899.15	27.63	2.02	3.94	0.54	27.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8368	648.79	673.84	23.29	2.15	3.04	0.16	17.77	648.83	673.84	23.40	0.2087	23.43	1.13	4.22	0.00	47	3
8369	290.83	163.13	26.36	1.51	0.05	0.54	50.18	291.56	163.15	23.70	0.2524	26.36	1.37	1.04	0.00	39	0
8370	616.17	156.42	27.80	1.79	3.00	0.75	3.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8371	817.95	234.81	27.08	2.34	0.05	0.92	3.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8372	677.97	29.91	24.00	0.96	0.75	0.90	31.76	678.01	29.78	23.99	0.2916	24.04	1.04	1.49	0.00	31	0
8373	676.25	304.44	23.65	0.56	10.91	1.00	73.08	676.13	304.25	23.91	0.2763	23.95	0.65	1.25	0.00	27	0
8374	42.66	394.41	25.93	0.72	9.94	0.81	22.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8375	140.40	96.12	23.41	0.05	11.51	0.11	88.18	140.13	96.02	23.47	0.2232	23.49	0.43	4.18	0.00	11	0
8376	525.68	925.67	26.93	1.00	6.70	0.48	81.26	524.87	925.77	26.74	0.9480	27.39	1.55	2.67	0.00	11	0
8377	56.05	32.69	24.90	2.40	10.59	0.11	78.98	56.26	32.78	25.37	0.5245	25.49	0.76	3.24	0.00	15	0
8378	500.59	130.65	26.78	0.29	8.25	0.57	7.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8379	952.56	210.39	27.18	1.88	7.00	0.38	58.48	953.85	209.72	27.01	1.1465	27.99	1.27	2.13	0.00	10	3
8380	899.17	861.87	24.56	2.00	0.79	0.92	64.85	899.17	861.84	24.81	0.4049	24.77	1.66	1.09	0.00	39	2
8381	900.39	885.05	27.94	1.85	1.86	0.93	55.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8382	780.37	141.34	26.64	1.61	11.08	0.67	4.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8383	417.10	274.26	27.17	0.28	1.94	0.31	65.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8384	411.95	943.34	26.09	0.61	12.13	0.81	49.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8385	517.33	551.97	25.91	2.03	5.43	0.49	89.66	517.39	552.01	26.00	0.6944	26.58	1.19	3.11	0.00	19	2
8386	450.58	554.78	25.64	0.16	10.15	0.13	26.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8387	102.20	348.71	23.05	2.36	7.02	0.85	77.24	102.18	348.68	23.57	0.2517	23.56	1.03	1.10	0.00	56	0
8388	872.90	470.46	24.29	1.69	6.54	0.44	50.35	873.31	470.34	24.70	0.3839	24.76	0.88	1.88	0.00	22	0
8389	997.24	158.92	23.35	0.90	1.04	0.49	68.44	997.33	159.03	23.32	0.2062	23.36	0.80	1.45	0.00	35	0
8390	664.42	727.31	26.44	0.43	9.02	0.81	44.23	664.18	727.40	26.67	0.9247	26.82	0.58	1.59	0.00	6	0
8391	424.19	936.47	23.60	1.90	10.41	0.64	36.96	424.16	936.44	24.04	0.2801	24.11	0.90	1.23	0.00	41	3
