ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
7131	11.46	889.53	23.91	1.51	10.32	0.98	0.56	11.73	889.19	24.06	0.2872	24.38	1.29	1.29	0.00	54	0
7132	923.59	662.10	27.36	1.63	9.81	0.75	1.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7133	90.86	288.71	24.57	0.55	0.82	0.22	14.40	90.97	288.77	24.58	0.3704	24.60	0.51	2.60	0.00	9	0
7134	381.48	211.93	24.70	0.05	5.27	0.66	65.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7135	195.13	849.64	25.07	0.75	3.22	0.34	28.82	195.08	849.72	25.28	0.5016	25.26	0.62	2.25	0.00	8	0
7136	995.47	678.04	25.63	0.88	9.47	0.68	87.19	995.36	678.26	25.82	0.6326	26.13	0.84	1.72	0.00	14	0
7137	613.41	247.83	23.18	1.73	9.09	0.19	46.05	613.23	247.99	23.42	0.2194	23.48	0.81	4.38	0.00	59	0
7138	1022.12	174.92	26.44	0.35	3.85	0.64	40.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7139	961.13	878.15	25.63	0.70	2.04	0.72	63.97	961.18	878.00	25.80	0.6362	25.79	0.65	1.33	0.00	11	0
7140	270.53	527.05	23.98	1.21	11.43	0.42	67.74	270.62	527.00	24.36	0.3314	24.38	0.67	2.35	0.00	24	0
7141	418.85	237.63	27.67	0.55	1.47	0.64	84.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7142	310.26	444.18	24.23	1.25	5.08	0.16	59.39	310.15	444.21	24.39	0.3387	24.40	0.70	3.39	0.00	20	0
7143	1024.82	598.08	26.33	1.72	2.59	0.35	24.22	1024.84	598.63	27.19	1.1785	27.19	0.87	2.89	0.00	5	0
7144	956.55	238.54	23.66	2.14	3.08	0.52	89.52	956.63	238.61	23.82	0.2595	23.90	1.41	1.68	0.00	65	2
7145	1036.79	355.05	24.30	2.29	10.63	0.36	20.94	1036.83	355.32	24.73	0.3854	24.87	0.94	2.45	0.00	28	3
7146	245.72	737.23	27.11	1.65	6.78	0.91	69.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7147	434.85	911.83	26.00	1.67	5.82	0.50	63.71	435.17	911.98	26.49	0.8698	26.74	0.93	1.33	0.00	8	0
7148	995.28	65.51	27.57	0.74	10.01	0.98	28.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7149	464.54	934.15	26.82	2.31	10.28	0.68	12.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7150	967.33	573.91	25.91	2.10	5.47	0.86	69.53	967.55	573.66	26.07	0.7146	26.75	1.13	2.35	0.00	21	0
7151	1033.20	606.26	27.69	1.63	3.11	0.60	57.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7152	29.86	563.65	27.94	0.74	12.47	0.46	72.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7153	943.00	837.64	27.17	0.11	5.78	0.24	36.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7154	405.65	833.49	24.09	0.30	0.42	0.74	85.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7155	1062.85	900.38	25.34	1.52	11.07	0.25	13.37	1062.86	900.54	25.83	0.6586	25.92	0.77	2.32	0.00	9	0
7156	533.77	0.40	23.57	2.02	4.04	0.78	22.23	533.54	1.65	24.73	0.4037	24.89	1.09	1.44	0.00	24	27
7157	1069.18	813.62	25.87	0.68	5.27	0.89	15.58	1069.05	813.29	24.46	0.3444	26.04	1.41	1.53	0.00	43	0
7158	390.79	937.52	25.82	1.24	7.67	0.60	10.68	390.85	937.42	26.28	0.7908	26.44	0.76	1.56	0.00	9	3
7159	441.96	822.15	26.14	1.25	8.79	0.80	11.03	442.42	822.25	26.34	0.8142	26.82	1.10	2.25	0.00	11	3
7160	592.52	652.03	25.76	1.70	2.67	0.77	44.55	592.78	652.17	26.02	0.7150	26.31	1.79	1.25	0.00	18	0
7161	110.91	794.78	24.26	2.24	2.77	0.94	59.92	111.03	794.86	24.55	0.3600	24.71	1.86	1.26	0.00	46	3
7162	7.24	777.99	24.39	1.81	11.85	0.99	16.86	7.16	778.20	24.91	0.4239	25.01	0.77	1.21	0.00	27	19
7163	664.41	268.81	25.92	2.27	3.29	0.10	15.95	664.41	268.62	26.18	0.7764	26.35	1.44	4.57	0.00	11	0
7164	806.95	118.02	27.55	1.52	7.32	0.50	72.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7165	466.17	91.90	23.29	1.87	10.65	0.56	42.74	466.17	92.16	23.75	0.2548	23.81	0.69	1.07	0.00	44	0
7166	245.24	920.84	24.93	0.20	2.09	0.85	55.94	245.15	920.98	24.89	0.4183	24.94	0.42	1.06	0.00	10	0
7167	923.13	659.13	27.34	1.69	5.17	0.63	51.33	923.96	658.08	26.64	0.9187	28.15	4.93	2.85	0.00	15	1
7168	872.35	228.60	25.39	0.30	0.05	0.18	39.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7169	857.13	202.14	23.62	0.10	9.21	0.27	57.91	857.07	202.02	23.72	0.2499	23.74	0.41	2.47	0.00	16	0
7170	1040.67	500.85	24.61	0.45	7.68	0.72	60.50	1040.49	501.02	24.68	0.3712	24.80	0.74	1.16	0.00	31	0
7171	337.26	805.27	24.30	1.90	11.50	0.63	83.13	337.17	805.14	24.80	0.4035	24.86	0.60	1.45	0.00	25	0
7172	180.34	822.87	23.39	0.74	5.00	0.36	35.78	180.25	822.81	23.48	0.2194	23.51	0.67	1.88	0.00	39	0
7173	319.95	448.97	26.20	0.08	0.99	0.84	75.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7174	254.74	1.73	25.79	1.22	0.51	0.93	7.34	254.82	1.94	25.98	0.7033	26.06	0.91	1.35	0.00	13	24
7175	496.49	217.48	27.78	0.49	5.37	0.47	47.98	496.49	217.05	27.01	1.1385	28.12	1.03	1.76	0.00	11	0
7176	339.17	341.52	24.65	0.34	4.43	0.92	60.05	338.99	341.70	24.74	0.3992	24.80	0.67	1.72	0.00	13	0
7177	633.16	846.25	23.03	0.37	11.02	0.33	34.23	633.03	846.19	23.21	0.1900	23.21	0.49	2.22	0.00	29	0
7178	37.50	677.99	24.44	2.05	7.89	0.16	24.15	37.59	677.81	24.87	0.4177	24.87	1.00	2.88	0.00	21	2
7179	223.83	554.40	24.97	0.69	10.02	0.87	16.24	223.85	554.18	25.46	0.5485	25.46	0.61	1.31	0.00	10	3
7180	1052.92	201.31	23.29	1.45	2.66	0.70	65.02	1052.87	201.24	23.34	0.2062	23.42	1.18	1.38	0.00	81	0
7181	1006.09	836.92	23.80	1.81	4.12	0.25	67.50	1005.86	836.97	23.87	0.2613	24.01	1.00	3.26	0.00	59	3
7182	794.28	196.15	25.03	2.25	11.73	0.43	45.29	794.10	196.32	25.68	0.6182	25.79	0.81	3.24	0.00	15	0
7183	352.42	933.91	25.40	2.21	6.62	0.13	21.68	352.29	933.98	26.01	0.6968	25.98	0.78	2.83	0.00	8	0
7184	588.42	411.19	26.92	1.08	4.98	0.53	24.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7185	651.21	482.97	25.92	1.64	9.52	0.52	33.35	651.04	483.15	26.45	0.8670	26.59	0.61	1.67	0.00	8	0
7186	891.55	424.92	25.42	0.39	5.36	0.74	73.77	891.68	425.00	25.66	0.6026	25.67	0.57	1.27	0.00	7	0
7187	187.21	99.63	26.75	0.48	0.33	0.84	30.93	187.22	99.49	26.55	0.9190	26.77	0.63	1.46	0.00	5	0
7188	847.41	83.56	25.79	0.78	11.73	0.44	75.76	847.34	83.70	25.76	0.6407	26.20	0.80	1.67	0.00	17	3
7189	776.26	127.60	23.61	2.01	0.86	0.15	64.04	776.19	127.65	23.65	0.2438	23.65	1.25	4.26	0.00	24	0
7190	188.57	236.33	26.52	0.58	8.89	0.80	15.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7191	513.00	475.23	27.13	1.40	2.00	0.97	22.50	512.69	474.99	27.08	1.1639	27.78	0.78	1.77	0.00	9	0
7192	836.10	383.43	24.90	0.66	7.73	0.29	70.32	836.10	383.30	25.02	0.4562	25.13	0.65	2.59	0.00	17	0
7193	932.32	62.63	24.19	0.95	0.26	0.65	73.92	932.27	62.62	24.17	0.3064	24.20	0.89	1.37	0.00	14	0
7194	553.13	137.32	26.33	1.65	5.10	0.22	68.15	552.89	137.26	26.95	1.1208	26.92	0.44	1.86	0.00	5	0
7195	339.45	700.74	24.03	2.22	5.16	0.17	68.26	338.96	701.13	24.12	0.2948	24.28	1.38	3.29	0.00	50	0
7196	935.16	353.92	23.51	1.85	4.45	0.25	71.78	935.43	353.92	23.55	0.2294	23.69	1.16	2.28	0.00	75	2
7197	951.95	340.31	24.57	1.91	11.15	0.72	78.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7198	1038.27	780.39	24.37	1.63	5.15	0.28	88.06	1038.10	780.16	24.60	0.3626	24.69	1.00	2.39	0.00	29	0
7199	174.99	169.12	26.01	0.13	3.19	0.68	30.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7200	243.14	462.32	27.49	0.17	3.94	0.98	63.49	243.37	462.15	27.08	1.1661	27.60	0.58	2.64	0.00	6	0
7201	260.13	231.62	24.20	0.19	5.98	0.24	52.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7202	70.74	50.76	24.26	0.45	1.05	0.53	82.24	70.77	50.85	24.27	0.3213	24.27	0.57	1.35	0.00	9	0
7203	649.84	345.87	26.43	2.29	3.15	0.55	2.89	649.99	346.10	27.28	1.2733	27.49	1.02	1.60	0.00	5	0
7204	442.95	322.30	26.38	1.37	9.82	0.17	13.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7205	1021.86	632.80	25.65	1.76	4.12	0.48	85.68	1021.81	632.90	26.33	0.7943	26.34	0.62	2.66	0.00	7	0
7206	300.44	798.51	23.21	1.29	7.16	0.74	23.78	300.33	798.58	23.49	0.2204	23.52	0.96	1.31	0.00	61	2
7207	906.33	463.13	23.55	1.57	2.68	0.89	62.92	906.35	463.21	23.71	0.2441	23.76	1.29	1.26	0.00	65	0
7208	1008.06	77.67	27.77	1.70	1.50	0.85	58.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7209	457.66	958.28	24.36	1.08	4.09	0.34	46.11	456.49	957.78	20.71	0.0605	24.56	1.64	4.53	0.00	129	19
7210	244.21	959.17	27.48	1.21	11.30	0.98	41.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7211	1028.19	726.68	25.71	2.33	10.23	0.57	84.38	1028.57	726.87	26.37	0.8147	26.59	0.74	1.46	0.00	8	0
7212	817.16	948.62	25.86	1.20	7.24	0.53	52.15	817.09	948.67	26.39	0.8281	26.48	0.57	1.60	0.00	5	0
7213	788.57	846.82	26.75	0.84	0.64	0.31	0.85	788.80	846.90	26.48	0.8630	26.79	0.70	1.21	0.00	9	0
7214	931.89	363.40	25.14	1.04	2.78	0.21	43.47	931.87	363.43	25.30	0.5136	25.29	0.81	3.43	0.00	12	0
7215	271.15	490.85	25.29	0.99	9.57	0.56	61.35	271.04	490.97	25.72	0.6207	25.78	0.48	1.42	0.00	10	0
7216	33.04	800.48	25.75	0.81	12.40	0.59	0.01	33.00	800.32	26.35	0.8215	26.41	0.56	2.30	0.00	5	0
7217	396.10	94.53	27.58	1.70	1.50	0.41	21.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7218	387.18	360.86	26.88	0.99	12.15	0.48	61.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7219	607.54	304.22	23.05	1.18	5.27	0.94	63.28	607.61	304.16	23.26	0.2024	23.30	0.97	1.11	0.00	65	0
7220	262.91	580.63	24.34	1.47	9.54	0.32	86.69	262.93	580.75	24.72	0.3903	24.74	0.64	2.17	0.00	19	0
7221	60.48	713.59	24.14	1.48	4.94	0.11	47.03	60.55	713.51	24.43	0.3392	24.43	0.93	5.41	0.00	19	0
7222	913.23	817.73	23.84	0.37	6.48	0.64	0.61	913.34	817.61	23.83	0.2541	23.96	0.73	1.84	0.00	41	0
7223	157.08	761.14	25.54	1.41	1.26	0.75	53.69	157.27	761.04	25.83	0.6487	25.93	0.79	1.44	0.00	14	0
7224	404.92	137.93	23.80	1.02	6.74	0.38	53.34	404.99	137.90	24.02	0.2878	24.06	0.51	2.46	0.00	35	2
7225	940.66	813.61	27.74	2.25	10.93	0.77	14.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7226	504.18	430.80	23.57	1.53	1.91	0.69	69.98	503.89	430.96	23.60	0.2350	23.70	1.31	1.62	0.00	63	0
7227	404.67	215.33	23.90	0.61	3.60	0.45	17.37	404.80	215.30	23.92	0.2740	24.00	0.73	1.88	0.00	18	3
7228	7.62	933.89	26.19	0.17	6.06	0.35	74.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7229	270.53	659.51	23.36	1.78	2.99	0.31	28.46	270.52	659.54	23.21	0.1937	23.49	1.13	2.32	0.00	60	0
7230	870.51	146.94	26.61	1.30	8.97	0.73	33.62	870.61	147.48	27.32	1.3139	27.52	0.79	1.66	0.00	5	0
7231	552.56	333.87	23.92	0.26	1.22	0.63	82.26	552.65	333.99	23.93	0.2758	23.93	0.56	2.29	0.00	8	0
7232	597.81	895.43	25.43	1.70	6.95	0.90	61.85	597.20	894.99	25.70	0.6011	26.09	1.31	2.61	0.00	22	3
7233	411.09	429.61	27.74	0.98	12.27	0.68	9.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7234	169.95	118.05	24.70	0.91	11.66	0.24	17.51	170.03	118.13	25.05	0.4591	25.08	0.50	2.08	0.00	15	0
7235	705.21	666.94	27.89	2.15	5.97	0.94	73.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7236	618.03	577.65	25.25	1.99	1.86	0.92	69.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7237	794.11	80.22	27.59	1.82	1.52	0.83	65.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7238	208.78	833.53	26.35	0.15	0.74	0.76	75.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7239	578.32	703.30	24.00	1.79	2.85	0.41	11.16	578.25	703.31	24.17	0.2992	24.22	1.09	2.46	0.00	38	3
7240	314.01	742.05	24.74	1.48	0.04	0.39	32.64	314.04	741.97	24.68	0.3807	24.74	1.11	2.21	0.00	12	3
7241	735.44	926.60	27.11	0.52	9.70	0.59	26.27	735.34	926.77	27.37	1.2935	27.58	1.71	1.55	0.00	5	3
7242	284.42	627.82	24.50	0.56	8.15	0.33	41.76	284.21	628.07	24.73	0.3918	24.73	0.57	2.21	0.00	14	0
7243	362.45	499.41	27.70	0.62	7.12	0.88	25.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7244	994.70	304.91	26.79	1.67	5.06	0.98	60.80	994.52	304.53	26.83	1.0325	27.80	1.07	1.29	0.00	10	0
7245	299.16	719.40	26.14	2.11	5.57	0.50	15.48	299.02	719.21	26.87	1.0456	27.09	1.10	2.46	0.00	7	0
7246	482.61	21.52	27.12	0.74	4.89	0.83	41.01	483.28	21.99	25.93	0.7020	27.48	1.64	2.58	0.00	23	0
7247	238.47	751.39	24.63	1.90	7.50	0.23	77.60	238.61	751.29	25.18	0.4800	25.14	0.89	2.08	0.00	14	0
7248	310.35	681.09	26.31	2.24	12.47	0.12	44.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7249	870.27	348.18	27.66	1.08	0.31	0.39	67.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7250	1027.44	649.76	23.50	0.90	8.38	0.90	14.42	1027.39	649.94	23.76	0.2437	23.80	0.79	1.05	0.00	48	0
7251	340.28	193.84	23.11	1.07	4.62	0.88	69.99	340.17	193.95	23.32	0.2075	23.33	0.84	1.15	0.00	53	2
7252	951.26	496.34	23.52	0.57	6.37	0.99	11.41	951.18	496.22	23.74	0.2447	23.75	0.65	1.08	0.00	24	0
7253	251.60	893.56	23.22	2.08	7.71	0.16	34.60	251.71	893.64	23.48	0.2184	23.51	0.97	3.86	0.00	49	0
7254	346.88	230.44	25.84	0.37	11.28	0.91	22.07	346.85	230.31	26.21	0.7871	26.24	0.59	1.75	0.00	6	3
7255	818.81	834.45	25.04	0.05	5.24	0.35	76.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7256	307.20	157.43	26.15	2.03	6.17	0.28	84.03	307.29	157.41	26.75	1.0084	26.88	0.82	1.14	0.00	6	0
7257	974.33	134.74	24.54	2.14	12.36	0.96	87.77	974.47	134.57	24.99	0.4471	25.22	1.02	1.09	0.00	30	0
7258	867.75	861.99	25.42	1.16	12.22	0.50	15.80	867.80	862.07	25.99	0.6879	26.01	0.52	1.56	0.00	7	0
7259	898.45	655.56	24.08	1.73	4.61	0.19	40.23	898.51	655.40	24.21	0.3016	24.31	0.98	3.90	0.00	39	0
7260	1007.90	289.47	24.29	2.37	8.85	0.29	44.80	1008.00	289.11	24.76	0.3961	24.84	0.96	1.32	0.00	27	0
7261	824.08	429.35	25.09	0.59	1.32	0.33	56.53	824.07	429.27	25.10	0.4686	25.14	0.66	1.91	0.00	7	0
7262	573.28	348.65	23.85	1.85	10.38	0.40	37.25	573.23	348.67	24.29	0.3239	24.37	0.76	2.02	0.00	30	0
7263	318.61	202.54	24.26	1.73	3.22	0.33	20.74	318.59	202.78	24.39	0.3414	24.49	1.10	2.15	0.00	32	1
7264	746.67	795.28	24.39	1.31	11.12	0.97	16.98	746.72	795.36	24.62	0.3642	24.86	0.97	1.23	0.00	42	2
7265	97.29	223.04	25.69	1.57	12.49	0.31	21.70	96.55	223.50	25.53	0.5769	26.27	0.91	1.84	0.00	33	0
7266	78.55	361.93	23.28	2.03	3.36	1.00	77.01	78.63	361.96	23.51	0.2270	23.57	1.57	1.26	0.00	95	0
7267	529.69	845.10	24.45	0.81	1.99	0.91	73.62	529.87	845.16	24.38	0.3281	24.53	1.00	1.17	0.00	38	0
7268	630.08	74.85	23.73	1.23	1.91	0.19	19.89	630.05	74.90	23.78	0.2618	23.80	0.74	4.09	0.00	24	0
7269	623.74	697.29	24.72	1.66	11.59	0.30	34.24	623.79	696.96	25.26	0.4927	25.26	0.55	1.12	0.00	15	0
7270	403.82	349.32	24.82	1.78	0.80	0.13	41.73	403.79	349.36	24.86	0.4217	24.88	1.12	3.94	0.00	15	0
7271	1022.52	470.95	26.65	2.25	4.96	0.24	27.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7272	742.55	191.86	23.42	1.01	7.16	0.48	29.28	742.69	191.84	23.59	0.2365	23.66	0.81	1.90	0.00	55	0
7273	335.52	801.78	24.51	0.71	0.90	0.70	27.73	335.48	801.77	24.50	0.3501	24.54	0.85	1.19	0.00	14	0
7274	165.95	521.00	25.02	0.24	4.24	0.58	3.16	166.01	520.94	24.99	0.4444	25.11	0.41	2.44	0.00	14	0
7275	941.57	708.70	23.56	1.15	10.82	0.79	70.54	941.65	708.74	23.97	0.2692	23.99	0.77	1.31	0.00	37	0
7276	846.32	830.07	27.94	0.62	2.73	1.00	50.18	845.92	830.94	27.90	1.6551	28.60	0.73	1.06	0.00	5	0
7277	9.25	80.89	27.67	0.92	8.59	0.86	40.84	8.33	81.94	27.71	1.5760	28.59	0.98	1.42	0.00	5	1
7278	1068.64	267.41	26.72	0.52	1.67	0.46	13.89	1068.60	267.42	26.72	0.9691	26.83	0.76	1.55	0.00	6	0
7279	75.82	290.81	24.97	1.38	3.23	0.77	37.26	75.94	290.70	25.33	0.5265	25.38	0.99	1.50	0.00	19	2
7280	597.60	435.17	24.12	2.26	5.07	0.30	61.97	597.57	435.02	24.42	0.3426	24.49	1.01	2.64	0.00	36	2
7281	799.81	466.93	24.03	1.01	6.76	0.14	8.74	799.92	466.99	24.18	0.3050	24.26	0.56	4.97	0.00	31	3
7282	326.20	947.25	26.18	0.75	6.11	0.26	11.75	325.95	947.07	26.37	0.8230	26.57	0.49	1.59	0.00	6	0
7283	167.26	726.20	27.84	2.02	11.84	0.87	55.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7284	350.94	945.68	23.22	0.31	4.67	0.61	80.85	350.96	945.84	23.29	0.1989	23.28	0.47	1.35	0.00	22	0
7285	185.43	593.59	27.02	0.44	6.40	0.71	82.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7286	266.34	369.97	25.30	0.95	7.54	0.57	75.26	266.07	369.98	25.55	0.5816	25.76	0.71	1.75	0.00	15	0
7287	93.37	410.28	24.75	1.69	1.63	0.25	17.93	93.33	410.31	24.75	0.4003	24.86	1.10	2.90	0.00	26	0
7288	392.63	299.19	24.24	1.36	6.58	0.51	76.59	392.68	299.29	24.50	0.3583	24.59	0.85	1.65	0.00	33	0
7289	452.02	669.49	26.06	2.32	7.15	0.55	72.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7290	647.21	23.79	25.04	0.73	3.73	0.71	19.41	647.24	23.79	25.24	0.5127	25.28	0.67	1.81	0.00	14	0
7291	89.56	761.63	25.82	1.67	4.43	1.00	19.25	89.58	761.84	26.80	1.0130	26.72	1.02	1.21	0.00	6	0
7292	562.70	926.08	23.33	1.65	11.65	0.57	67.56	562.87	925.95	23.71	0.2396	23.79	0.69	2.60	0.00	62	3
7293	891.76	2.86	27.78	1.57	11.90	0.43	55.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7294	460.60	538.67	24.76	2.35	3.12	0.21	75.82	461.05	538.48	24.90	0.4272	25.06	1.41	2.79	0.00	28	0
7295	372.89	74.22	25.16	1.58	3.50	0.61	41.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7296	45.50	818.98	27.73	1.39	2.18	0.50	47.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7297	292.67	627.91	27.31	2.35	11.36	0.50	70.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7298	712.83	28.82	25.08	0.10	2.72	0.97	75.66	712.97	28.96	25.08	0.4746	25.10	0.41	1.10	0.00	5	0
7299	406.87	936.35	27.91	0.37	5.07	0.57	67.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7300	210.63	240.58	26.36	0.23	2.38	0.20	0.86	210.79	240.58	25.95	0.7000	26.28	0.64	2.31	0.00	11	0
7301	808.94	196.11	23.07	2.17	6.96	0.19	86.79	808.68	195.99	23.18	0.1953	23.31	0.96	5.53	0.00	85	0
7302	477.91	836.28	25.07	0.26	2.73	0.22	40.89	477.92	836.17	25.05	0.4467	25.09	0.40	2.50	0.00	8	0
7303	819.91	315.20	24.91	0.59	5.19	0.16	43.94	819.97	315.12	25.04	0.4604	25.04	0.43	3.62	0.00	10	0
7304	1020.35	254.23	23.49	2.17	9.62	0.67	29.72	1020.51	254.31	23.75	0.2492	23.98	1.21	1.65	0.00	83	0
7305	163.85	713.44	25.07	1.05	5.79	0.20	14.66	163.91	713.41	25.19	0.4820	25.29	0.78	3.95	0.00	17	0
7306	942.49	162.74	27.89	0.48	0.90	0.81	60.38	942.55	162.50	27.64	1.5504	27.97	0.72	1.53	0.00	5	0
7307	256.15	697.29	23.34	1.64	11.06	0.69	27.88	255.87	697.06	23.81	0.2562	23.86	0.70	1.13	0.00	47	0
7308	334.79	609.46	27.09	1.67	6.82	0.61	69.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7309	820.03	890.68	27.79	1.09	1.97	0.42	22.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7310	964.98	686.39	24.67	0.81	3.56	0.57	13.27	964.70	686.16	24.60	0.3614	24.80	0.91	1.44	0.00	38	0
7311	368.67	47.49	23.88	1.12	11.97	0.18	30.59	368.81	47.42	24.24	0.3168	24.23	0.76	3.76	0.00	21	0
7312	801.57	714.24	26.83	1.17	0.43	0.13	18.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7313	292.37	682.41	23.27	1.58	12.42	0.89	77.33	292.17	682.35	23.69	0.2416	23.74	0.84	1.08	0.00	49	3
7314	573.11	881.78	27.90	0.09	3.60	0.85	79.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7315	1080.20	951.57	26.69	2.40	8.51	0.21	68.96	1081.67	950.10	25.82	0.6652	30.02	0.55	1.90	0.00	5	3
7316	648.94	251.74	27.97	1.27	8.47	0.96	47.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7317	987.65	914.87	27.64	1.07	4.64	0.50	82.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7318	616.14	302.96	27.65	0.96	5.60	0.94	25.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7319	448.32	535.19	25.02	2.39	8.68	0.71	73.25	448.27	535.29	25.67	0.6102	25.76	0.95	1.20	0.00	18	0
7320	620.66	472.15	23.34	2.24	7.59	0.55	12.69	620.66	472.16	23.71	0.2455	23.78	1.02	1.75	0.00	63	0
7321	822.04	329.88	23.58	2.29	12.05	0.37	9.60	822.03	329.93	24.05	0.2914	24.09	0.53	2.37	0.00	33	3
7322	1065.31	657.51	25.66	1.07	4.47	0.97	29.23	1065.31	657.50	26.05	0.6971	26.15	0.97	1.18	0.00	13	0
7323	193.04	185.50	24.42	2.32	6.47	0.38	74.83	193.22	185.47	24.84	0.4195	24.92	1.04	1.97	0.00	27	0
7324	494.58	658.01	24.57	0.06	5.51	0.58	21.71	494.93	657.96	24.59	0.3658	24.65	0.39	1.77	0.00	11	0
7325	376.08	276.93	24.45	2.08	4.43	0.94	31.05	378.07	276.13	24.14	0.3047	24.87	3.04	2.11	0.00	76	0
7326	589.10	925.47	25.42	0.29	4.93	0.61	21.51	588.88	925.49	25.34	0.5066	25.52	0.76	1.28	0.00	16	2
7327	705.10	60.31	23.76	1.36	5.64	0.75	12.46	705.08	60.15	24.05	0.2950	24.11	0.90	1.47	0.00	41	0
7328	224.44	154.20	23.33	1.79	9.30	0.10	71.34	224.65	154.11	23.60	0.2364	23.66	0.91	6.62	0.00	54	0
7329	852.96	133.12	25.71	0.25	4.80	0.75	33.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7330	717.55	892.08	24.32	1.89	0.76	0.18	84.15	717.65	892.11	24.28	0.3116	24.35	1.20	3.34	0.00	26	0
7331	595.56	210.94	24.39	0.28	3.55	0.97	47.94	595.68	210.98	24.40	0.3444	24.45	0.62	1.19	0.00	17	0
7332	415.40	238.18	23.36	1.78	2.08	0.90	23.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7333	897.77	949.33	23.72	2.07	4.92	0.91	71.68	897.81	948.98	23.98	0.2753	24.14	1.33	1.13	0.00	70	0
