ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
9212	901.22	335.29	23.86	1.35	1.68	0.15	65.39	901.18	335.27	23.93	0.2710	23.91	0.92	4.12	0.00	19	0
9213	1031.24	730.69	24.15	2.15	4.70	0.61	87.33	1031.43	730.53	24.56	0.3614	24.62	1.14	1.77	0.00	39	0
9214	622.50	606.10	27.84	0.96	3.63	0.95	40.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9215	127.68	869.49	24.59	1.97	7.01	0.10	86.86	127.71	869.51	25.34	0.5320	25.40	1.66	3.44	0.00	21	0
9216	525.18	851.90	26.81	0.13	11.39	0.90	87.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9217	867.94	341.06	23.39	1.05	11.45	0.56	54.58	868.01	340.99	23.76	0.2510	23.80	0.51	1.69	0.00	41	0
9218	189.51	332.80	26.01	2.03	3.28	0.27	60.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9219	416.88	390.78	25.83	1.89	7.10	0.26	29.75	416.90	390.23	26.04	0.7214	26.36	0.93	1.81	0.00	14	0
9220	259.91	576.39	27.54	2.03	3.71	0.75	46.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9221	818.99	31.96	24.20	1.06	5.00	0.93	59.61	818.93	32.07	24.48	0.3664	24.54	0.68	1.24	0.00	33	2
9222	397.57	653.61	26.80	0.86	10.04	0.96	46.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9223	716.93	678.36	26.03	1.95	0.90	0.28	36.01	716.81	678.69	26.33	0.8192	26.39	1.13	1.72	0.00	12	0
9224	1058.73	646.13	23.71	1.55	11.33	0.20	47.00	1058.48	646.25	23.95	0.2685	24.05	0.89	2.00	0.00	41	0
9225	625.29	387.01	25.99	1.05	2.11	0.41	83.89	625.23	387.00	26.13	0.7377	26.28	0.58	2.77	0.00	9	3
9226	525.54	594.66	27.11	0.23	11.75	0.24	30.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9227	1006.62	209.62	26.95	0.95	6.27	0.56	31.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9228	522.81	387.69	24.67	0.27	11.46	0.55	72.32	523.07	387.83	24.94	0.4309	24.97	0.47	1.88	0.00	10	0
9229	379.97	859.15	25.85	1.92	10.07	0.17	35.06	380.25	858.80	26.21	0.7853	26.49	0.71	3.76	0.00	12	0
9230	110.90	619.38	24.35	0.81	3.40	0.50	21.04	111.01	619.35	24.46	0.3470	24.50	0.72	2.02	0.00	22	0
9231	664.36	949.91	25.62	1.05	7.83	0.18	33.38	664.47	949.76	25.96	0.6885	26.08	0.85	2.49	0.00	9	2
9232	259.21	452.52	27.52	0.09	7.75	0.37	10.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9233	100.53	773.72	23.55	1.91	9.46	0.54	77.91	100.60	773.69	23.86	0.2662	23.99	0.93	1.62	0.00	65	0
9234	169.88	658.15	26.04	2.26	4.00	0.82	10.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9235	65.80	666.52	24.11	1.59	0.82	0.78	31.07	65.78	666.39	24.22	0.3115	24.22	1.41	1.36	0.00	33	0
9236	991.94	351.61	26.22	2.08	5.46	0.45	39.12	991.80	351.73	26.48	0.8695	27.04	1.01	1.68	0.00	13	2
9237	1084.63	757.94	27.06	1.53	6.35	0.95	22.16	1085.27	759.75	26.33	0.8149	27.96	1.30	2.58	0.00	11	16
9238	73.94	401.72	27.61	1.75	8.39	0.61	54.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9239	248.48	866.10	25.26	0.28	9.90	0.50	14.25	248.37	865.89	25.53	0.5764	25.53	0.64	1.58	0.00	8	0
9240	363.52	511.24	26.77	1.17	9.31	0.58	88.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9241	666.71	391.94	27.06	1.00	9.45	0.99	47.42	666.83	391.63	27.10	1.1430	27.73	0.69	1.98	0.00	7	0
9242	773.50	898.94	23.90	0.39	3.62	0.76	84.08	773.51	898.93	23.95	0.2740	23.96	0.69	1.58	0.00	22	0
9243	1069.31	224.51	24.85	0.60	2.35	0.99	33.60	1069.31	224.55	24.94	0.4283	24.98	0.87	1.44	0.00	17	0
9244	126.65	225.48	26.37	0.39	11.01	0.40	58.23	127.10	225.54	26.50	0.8999	26.77	0.84	1.38	0.00	7	0
9245	30.08	286.31	26.43	2.36	4.22	0.51	1.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9246	164.22	919.87	24.91	0.47	5.11	0.62	26.95	164.13	919.88	25.10	0.4774	25.10	0.51	1.70	0.00	11	0
9247	619.46	17.38	23.04	2.36	10.52	0.41	82.63	619.34	17.16	23.37	0.2185	23.45	0.95	2.15	0.00	81	0
9248	889.13	267.31	25.13	0.42	7.71	0.93	87.91	889.25	267.15	25.35	0.5275	25.43	0.58	1.45	0.00	11	0
9249	782.09	383.37	25.25	2.09	1.34	0.61	51.02	782.53	382.93	25.62	0.5868	25.76	1.17	1.97	0.00	21	0
9250	647.18	560.57	27.11	0.99	6.29	0.27	36.98	646.56	561.33	27.35	1.2941	27.71	0.68	4.26	0.00	5	0
9251	994.41	702.15	23.15	1.48	5.15	0.55	44.81	994.34	702.11	23.26	0.1985	23.36	1.00	2.20	0.00	91	0
9252	1087.91	120.17	27.49	1.50	6.40	0.87	61.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9253	1051.79	913.06	23.28	0.47	2.75	0.44	63.87	1051.85	913.06	23.26	0.2041	23.30	0.50	1.84	0.00	35	0
9254	169.48	766.26	23.99	1.23	9.41	0.15	21.35	169.39	766.21	24.26	0.3196	24.27	0.81	3.42	0.00	25	0
9255	1002.84	171.67	27.71	2.33	7.53	0.89	44.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9256	683.56	479.25	26.10	1.82	6.10	0.79	34.45	683.48	479.10	26.89	1.0477	26.98	0.58	1.39	0.00	6	0
9257	903.82	805.54	25.78	0.61	4.77	0.37	75.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9258	850.55	15.66	25.40	0.66	1.56	0.56	12.84	850.48	15.75	25.39	0.5587	25.47	0.87	1.55	0.00	11	0
9259	535.79	582.83	25.72	0.15	3.27	0.22	21.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9260	733.91	239.25	25.30	1.91	6.02	0.81	51.33	733.90	239.27	26.22	0.7899	26.21	0.65	1.21	0.00	6	0
9261	464.02	915.44	26.08	0.68	7.56	0.30	6.94	464.42	915.66	26.04	0.7208	26.41	1.08	2.24	0.00	12	0
9262	115.56	662.93	23.69	1.10	6.23	0.92	62.42	114.84	663.33	23.72	0.2469	23.96	1.46	2.17	0.00	85	0
9263	107.44	820.76	24.72	2.05	6.55	0.96	33.36	107.41	820.65	25.31	0.5226	25.41	1.01	1.07	0.00	20	2
9264	376.46	806.40	23.08	2.08	2.95	0.30	55.16	376.47	806.37	23.23	0.1984	23.24	1.12	2.75	0.00	61	2
9265	153.43	85.79	25.77	2.39	9.43	0.51	41.62	153.30	86.13	26.12	0.7700	26.52	1.17	1.81	0.00	15	0
9266	686.47	645.27	25.88	1.82	1.86	0.85	75.82	686.68	645.52	26.23	0.7791	26.47	1.33	1.09	0.00	16	0
9267	199.82	401.03	27.56	1.97	10.67	0.25	67.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9268	18.05	500.65	24.25	1.29	6.01	0.44	57.77	18.25	500.57	24.45	0.3443	24.55	0.84	2.88	0.00	34	0
9269	354.05	743.60	25.73	2.38	1.29	0.45	72.86	353.69	743.60	25.88	0.6720	26.18	1.03	2.57	0.00	19	0
9270	428.79	756.78	25.38	0.34	8.09	0.67	34.69	429.06	756.87	25.48	0.5554	25.59	0.47	1.43	0.00	11	2
9271	173.92	904.81	26.48	0.05	11.88	0.23	38.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9272	240.26	881.68	24.77	1.54	7.28	0.64	18.75	240.23	881.75	25.27	0.5127	25.29	0.79	1.44	0.00	18	0
9273	678.77	301.44	26.60	1.95	3.52	0.80	29.05	679.13	300.89	27.50	1.3888	27.69	0.79	3.35	0.00	6	0
9274	969.41	349.91	23.02	1.51	5.55	0.60	1.28	968.88	350.32	22.77	0.1577	23.21	1.72	1.61	0.00	142	0
9275	921.27	754.17	23.15	2.37	7.48	0.18	32.43	921.20	754.13	23.44	0.2176	23.47	0.91	3.99	0.00	55	0
9276	582.04	591.59	26.11	0.81	0.89	0.19	70.37	582.08	591.62	26.17	0.7547	26.18	0.78	2.51	0.00	5	0
9277	266.29	700.70	27.70	1.22	0.24	0.31	64.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9278	284.02	532.42	26.72	1.08	7.68	0.38	31.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9279	423.09	470.64	25.46	0.26	4.11	0.22	38.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9280	479.47	398.93	26.47	1.72	9.84	0.74	80.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9281	975.25	700.74	26.14	1.46	2.57	0.81	82.34	975.10	700.71	26.41	0.8481	26.80	1.54	1.37	0.00	13	0
9282	520.71	734.68	24.58	0.48	2.51	0.86	33.21	520.93	734.77	24.63	0.3732	24.67	0.65	1.59	0.00	19	0
9283	303.43	418.86	23.59	1.07	6.19	0.84	12.18	303.39	418.94	23.79	0.2547	23.87	0.90	1.31	0.00	47	3
9284	1082.25	418.88	26.11	0.53	9.74	0.84	20.72	1082.14	418.93	26.61	0.9077	26.62	0.50	1.34	0.00	5	0
9285	9.90	117.65	26.03	0.80	3.78	0.82	3.88	9.94	117.52	26.40	0.8722	26.47	0.79	1.29	0.00	7	0
9286	793.00	587.49	23.91	1.02	4.94	0.40	29.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9287	207.22	127.33	27.88	2.36	11.23	0.28	53.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9288	90.52	502.98	26.32	1.22	9.45	0.34	78.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9289	661.49	551.63	23.49	0.05	6.72	0.31	35.34	661.28	551.90	23.62	0.2345	23.63	0.54	1.59	0.00	7	0
9290	966.74	412.25	25.42	1.23	7.31	0.79	21.38	967.06	412.26	25.68	0.6007	25.93	0.98	1.24	0.00	18	0
9291	727.81	269.19	26.44	1.23	3.95	0.73	70.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9292	345.32	389.30	26.10	2.23	2.46	0.79	38.81	345.48	389.26	27.15	1.2146	27.10	1.15	1.07	0.00	8	3
9293	906.22	109.92	24.29	1.29	0.11	0.16	18.26	906.21	109.94	24.31	0.3326	24.30	0.93	3.27	0.00	8	0
9294	708.86	354.04	24.44	0.81	3.24	0.18	30.33	708.93	354.02	24.55	0.3611	24.54	0.50	3.92	0.00	13	0
9295	797.39	931.48	23.84	1.92	3.13	0.56	55.90	797.50	931.33	23.87	0.2657	24.06	1.65	1.61	0.00	77	0
9296	681.29	802.25	23.42	1.14	11.41	0.63	79.48	681.11	802.15	23.77	0.2510	23.80	0.59	1.87	0.00	38	0
9297	378.43	329.47	23.16	1.78	5.09	0.48	38.12	378.40	329.44	23.19	0.1938	23.52	1.41	1.49	0.00	66	3
9298	946.52	482.07	24.85	0.05	1.37	0.76	81.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9299	86.88	868.68	26.06	1.73	11.07	0.84	36.06	87.00	868.83	26.23	0.8043	26.92	0.46	1.80	0.00	17	0
9300	824.72	577.54	26.26	1.82	6.12	0.42	50.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9301	57.57	875.77	27.75	0.27	6.96	0.75	23.00	56.55	876.24	26.96	1.1314	28.03	1.39	1.50	0.00	10	0
9302	421.84	183.11	27.66	0.14	11.54	0.53	58.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9303	777.98	380.58	25.88	1.03	2.84	0.73	47.91	777.70	380.22	25.96	0.6840	26.34	0.80	2.78	0.00	17	0
9304	1002.73	650.49	25.74	1.34	7.81	0.32	84.46	1002.54	650.49	25.73	0.6146	26.21	1.41	2.46	0.00	21	2
9305	196.07	151.67	25.16	0.53	8.75	0.59	87.01	195.80	151.85	25.52	0.5785	25.52	0.45	2.19	0.00	10	0
9306	268.84	783.53	27.04	1.48	6.55	0.92	57.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9307	178.17	672.01	25.64	0.93	5.19	0.61	16.56	178.22	672.13	25.84	0.6552	26.02	0.75	1.97	0.00	13	0
9308	372.73	696.99	23.88	0.08	3.02	0.43	78.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9309	144.79	79.91	23.20	1.32	6.38	0.99	64.69	145.04	79.95	23.48	0.2281	23.53	0.89	1.18	0.00	66	0
9310	443.63	452.77	25.75	1.93	9.06	0.48	83.82	443.46	452.97	26.37	0.8337	26.54	0.76	1.68	0.00	7	0
9311	1004.55	481.80	25.14	0.63	4.07	0.31	25.71	1004.13	482.32	25.04	0.4454	25.28	1.08	2.04	0.00	24	2
9312	1067.83	892.73	25.35	1.26	1.80	0.50	4.93	1067.98	892.97	25.26	0.5134	25.52	1.24	1.72	0.00	26	0
9313	765.83	647.96	23.73	1.59	4.38	0.44	85.25	765.92	647.89	23.89	0.2678	23.95	0.90	2.88	0.00	56	0
9314	117.61	706.68	27.15	2.39	9.20	0.77	53.32	115.88	707.64	27.07	1.1674	28.13	1.12	3.52	0.00	10	0
9315	835.29	566.19	27.70	1.27	8.80	0.17	0.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9316	591.23	649.70	23.73	0.30	5.91	0.12	13.68	591.02	649.92	23.61	0.2329	23.62	0.44	4.91	0.00	15	0
9317	647.98	848.03	23.12	1.49	9.88	0.48	39.61	647.97	848.11	23.39	0.2107	23.47	0.66	1.42	0.00	75	0
9318	695.80	684.85	24.82	2.35	1.17	0.65	35.71	695.57	685.25	24.87	0.4168	25.14	1.47	1.55	0.00	43	0
9319	12.15	30.58	23.21	1.71	10.34	0.32	5.92	12.02	30.75	23.45	0.2269	23.53	0.73	2.25	0.00	66	19
9320	1088.38	327.70	25.33	2.03	11.19	0.84	43.09	1088.25	327.86	26.23	0.7657	26.24	0.69	1.13	0.00	7	24
9321	415.91	941.94	25.65	1.64	8.44	0.96	13.70	415.53	942.14	26.35	0.8378	26.56	0.86	2.56	0.00	8	0
9322	262.59	865.24	24.99	0.60	12.01	0.72	37.73	262.77	865.05	25.38	0.5375	25.45	0.64	1.21	0.00	12	0
9323	231.11	67.07	26.13	0.46	9.74	0.78	66.16	230.61	66.58	26.22	0.8070	26.54	0.75	2.08	0.00	11	0
9324	789.98	462.36	27.75	0.27	4.09	0.12	4.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9325	1081.33	19.61	25.67	0.13	10.89	0.47	52.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9326	835.46	489.40	23.56	0.56	5.22	0.86	73.05	835.37	489.34	23.67	0.2406	23.71	0.82	1.14	0.00	39	0
9327	1058.82	324.81	26.77	1.07	6.10	0.94	23.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9328	161.02	861.26	23.61	0.11	2.26	0.25	29.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9329	1074.68	845.97	27.94	1.37	2.32	0.89	51.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9330	673.35	757.69	26.41	1.88	3.51	0.90	28.04	673.14	757.52	27.41	1.3419	27.40	1.22	1.54	0.00	6	2
9331	959.91	897.28	24.60	1.71	1.57	0.65	27.89	960.02	897.07	24.80	0.4113	24.87	1.29	1.53	0.00	28	0
9332	511.01	40.11	24.56	0.82	3.07	0.47	23.90	510.93	40.01	24.61	0.3852	24.69	0.61	1.69	0.00	24	0
9333	1031.80	916.51	26.26	0.74	7.40	0.31	66.11	1031.99	916.60	26.35	0.8459	26.64	0.68	2.27	0.00	8	0
9334	962.48	940.98	25.11	1.93	9.37	0.78	57.52	962.53	940.61	25.51	0.5749	25.80	0.96	1.26	0.00	23	0
9335	603.00	802.56	26.24	0.13	4.47	0.70	63.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9336	137.69	437.67	26.70	2.34	6.40	0.91	55.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9337	314.29	203.18	23.38	0.84	1.31	0.62	53.41	314.19	203.15	23.38	0.2141	23.40	0.82	1.39	0.00	33	0
9338	675.22	725.53	23.27	0.74	7.79	0.21	38.83	675.14	725.58	23.36	0.2081	23.41	0.77	3.59	0.00	42	0
9339	1048.91	310.63	26.82	1.09	7.00	0.64	28.08	1049.00	310.98	26.51	0.8831	27.33	3.44	2.35	0.00	14	0
9340	379.72	781.49	25.69	0.42	9.62	0.30	44.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9341	814.55	529.97	25.95	2.34	8.73	0.82	11.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9342	579.31	625.12	23.46	1.90	0.51	0.43	11.08	579.31	625.20	23.49	0.2209	23.49	1.41	2.14	0.00	30	0
9343	721.30	791.90	23.50	0.62	6.54	0.54	72.15	721.16	791.97	23.63	0.2350	23.65	0.54	2.02	0.00	40	2
9344	1030.55	473.66	24.13	1.18	10.52	0.14	8.21	1030.71	473.71	24.50	0.3454	24.61	0.86	3.45	0.00	28	3
9345	611.81	561.20	26.11	0.04	4.77	0.28	4.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9346	366.14	324.47	23.72	1.86	8.20	0.70	50.61	366.29	324.81	24.05	0.2896	24.15	1.14	1.08	0.00	56	0
9347	80.62	907.82	25.71	1.94	7.44	0.78	20.80	80.70	907.69	26.33	0.8470	26.50	0.71	1.80	0.00	11	0
9348	350.04	472.53	25.46	1.75	6.30	1.00	69.43	350.46	473.03	25.63	0.5949	26.13	1.31	1.69	0.00	24	0
9349	1059.14	305.11	24.20	2.38	6.17	0.85	75.52	1058.75	304.66	24.36	0.3267	24.72	2.36	1.55	0.00	71	2
9350	949.48	351.06	23.29	0.07	1.95	0.12	49.00	949.51	351.01	23.40	0.2111	23.41	0.54	1.81	0.00	5	0
9351	10.12	681.81	27.87	1.82	9.57	0.42	87.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9352	390.52	958.66	24.02	1.79	8.11	0.51	21.82	390.65	958.31	24.18	0.3094	24.44	1.21	1.86	0.00	53	18
9353	687.20	781.23	27.57	1.90	3.24	0.61	15.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9354	170.85	540.99	25.12	2.04	2.58	0.66	7.60	171.54	539.89	25.46	0.5481	25.73	1.46	1.95	0.00	24	0
9355	345.38	759.19	24.32	2.34	6.45	0.67	37.34	345.43	759.09	24.97	0.4425	24.99	0.89	1.64	0.00	23	0
9356	317.33	215.03	23.75	1.77	7.94	0.70	89.68	317.13	215.03	23.98	0.2839	24.17	0.98	1.51	0.00	69	0
9357	828.81	853.04	25.04	0.84	8.19	0.55	4.69	828.99	853.14	25.31	0.5162	25.42	0.49	1.36	0.00	17	0
9358	964.30	824.68	23.91	1.08	4.66	0.11	25.83	964.25	824.64	23.97	0.2788	24.03	0.83	6.21	0.00	34	0
9359	700.21	926.80	24.61	0.36	3.92	0.32	58.62	700.13	926.91	24.70	0.3858	24.70	0.38	2.33	0.00	7	0
9360	536.45	766.74	26.06	0.28	11.86	0.57	7.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9361	620.49	129.70	27.27	0.98	12.35	0.78	87.01	620.36	129.42	27.47	1.4280	28.01	0.65	1.73	0.00	5	0
9362	338.79	645.02	26.65	0.06	10.32	0.22	53.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9363	296.20	347.76	24.25	1.52	8.22	0.27	1.61	296.16	347.70	24.45	0.3480	24.57	0.77	2.71	0.00	39	2
9364	452.56	258.98	27.46	1.43	9.66	0.92	5.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9365	709.67	962.21	23.16	1.10	1.52	0.96	20.00	709.71	961.99	23.35	0.2068	23.35	1.04	1.27	0.00	30	24
9366	322.07	279.79	26.58	1.21	7.43	0.22	15.84	322.16	279.92	26.42	0.8733	27.06	0.67	3.63	0.00	12	0
9367	63.41	324.87	23.29	2.10	12.36	0.71	42.46	63.41	324.89	23.70	0.2458	23.80	0.85	1.35	0.00	64	2
9368	1033.66	866.16	27.72	2.18	2.43	0.52	0.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9369	750.28	369.39	25.16	0.62	9.80	0.30	44.93	750.04	369.33	25.47	0.5488	25.59	0.76	1.96	0.00	11	0
9370	570.96	601.00	26.48	0.16	0.72	0.88	73.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9371	997.79	853.21	24.90	0.72	5.85	0.87	42.58	997.70	853.09	25.02	0.4544	25.22	0.69	1.15	0.00	25	0
9372	608.97	285.36	25.55	0.07	1.72	0.34	10.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9373	87.16	233.25	23.95	1.58	6.96	0.83	73.49	87.13	233.32	24.15	0.3047	24.38	0.87	1.13	0.00	65	2
9374	24.39	642.32	24.40	1.32	7.61	0.92	70.87	24.25	642.30	24.55	0.3617	24.83	1.00	1.43	0.00	40	0
9375	193.48	200.36	27.03	2.28	11.31	0.78	89.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9376	862.00	926.43	23.48	1.19	8.23	0.28	70.59	862.04	926.28	23.68	0.2449	23.72	0.75	2.84	0.00	43	0
9377	742.46	418.16	24.95	1.58	0.99	0.35	35.90	742.50	418.22	25.07	0.4553	25.06	0.83	2.42	0.00	20	0
9378	77.80	187.47	26.31	1.69	2.01	0.50	67.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9379	778.88	270.85	27.45	1.42	1.12	0.15	85.98	779.48	270.72	27.62	1.4889	27.72	0.72	2.46	0.00	6	0
9380	921.57	516.41	26.65	1.92	5.35	0.82	52.86	921.63	516.54	27.41	1.3692	27.59	0.86	1.41	0.00	6	0
9381	563.47	944.67	25.08	0.19	11.56	0.34	72.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9382	211.33	284.53	23.78	0.47	8.67	0.80	48.43	211.23	284.64	23.92	0.2730	24.00	0.80	1.05	0.00	42	3
9383	326.46	221.49	24.54	1.34	0.21	0.17	59.84	326.36	221.80	24.49	0.3559	24.55	1.07	2.55	0.00	15	0
9384	82.26	672.13	26.75	0.10	11.86	0.50	58.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9385	314.89	540.19	26.28	1.25	6.36	0.59	25.85	314.97	539.71	26.05	0.7217	26.85	0.79	1.72	0.00	22	0
9386	16.05	597.65	23.20	1.90	11.85	0.35	6.07	16.01	597.82	23.40	0.2124	23.56	0.68	2.61	0.00	93	0
9387	734.67	118.26	26.78	0.91	6.94	0.55	33.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9388	574.98	811.56	27.86	2.38	0.78	0.74	45.72	573.50	812.03	26.57	0.9208	29.08	1.33	1.34	0.00	11	0
9389	742.05	401.30	25.88	0.70	3.31	0.89	75.58	741.76	401.37	25.77	0.6248	26.10	0.74	1.36	0.00	18	0
9390	276.29	351.71	23.74	2.39	11.89	0.99	26.71	276.23	351.62	24.30	0.3239	24.41	0.86	1.35	0.00	40	2
9391	736.15	290.69	24.67	1.13	3.53	0.23	32.30	735.91	290.92	24.77	0.4019	24.85	0.66	2.93	0.00	18	0
9392	119.82	116.36	26.62	2.09	7.97	0.65	20.34	119.40	116.23	26.57	0.9447	27.37	0.99	1.48	0.00	13	0
9393	764.70	927.22	25.54	1.56	3.21	0.23	19.34	764.76	927.18	25.33	0.5200	25.87	1.19	1.95	0.00	31	2
9394	988.73	707.69	24.76	0.81	2.23	0.12	0.95	988.95	707.77	24.73	0.3901	24.78	0.60	4.75	0.00	11	0
9395	46.76	617.93	24.26	0.10	8.19	0.77	0.10	46.84	617.92	24.39	0.3347	24.41	0.39	2.26	0.00	13	0
9396	2.48	650.51	24.53	0.29	7.50	0.66	68.41	2.50	650.58	24.71	0.3890	24.74	0.83	1.73	0.00	15	26
9397	768.57	594.77	27.28	1.01	10.45	0.66	67.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9398	491.81	69.03	25.03	1.04	7.44	0.11	16.29	491.96	68.93	25.19	0.5009	25.32	0.51	5.79	0.00	16	0
9399	974.61	73.76	25.73	1.53	12.35	0.79	87.10	973.99	73.67	26.14	0.7728	26.41	1.36	1.82	0.00	16	0
9400	337.81	392.36	26.56	0.84	5.46	0.19	64.47	337.93	392.28	26.59	0.9331	26.88	0.64	2.27	0.00	7	0
9401	629.47	530.07	23.40	0.65	6.37	0.46	29.02	629.35	530.07	23.54	0.2248	23.55	0.71	1.92	0.00	36	0
9402	1030.75	802.15	27.08	1.11	2.25	0.75	6.16	1030.72	802.15	26.92	1.0851	27.67	0.72	1.59	0.00	11	0
9403	487.83	352.80	23.09	0.07	9.97	0.83	5.30	487.92	352.96	23.24	0.1975	23.25	0.40	1.22	0.00	21	0
9404	617.24	817.04	24.43	0.88	4.44	0.65	10.89	617.22	817.01	24.66	0.3792	24.66	0.64	1.32	0.00	21	0
9405	251.26	159.45	26.43	2.02	4.22	0.93	81.55	250.90	161.01	24.31	0.3314	26.85	2.52	1.16	0.00	77	0
9406	778.44	240.02	23.02	0.52	5.42	0.32	14.16	778.29	240.02	23.08	0.1867	23.13	0.68	2.28	0.00	48	0
9407	564.67	527.82	27.17	1.01	1.11	0.98	89.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9408	656.88	190.94	24.50	0.35	10.66	0.40	9.41	656.89	191.08	24.69	0.3920	24.75	0.48	2.49	0.00	16	0
9409	26.27	481.60	25.67	0.96	2.06	0.19	2.97	26.12	481.63	25.78	0.6357	25.79	0.67	2.95	0.00	9	0
9410	83.42	30.26	27.15	1.39	0.81	0.69	24.13	83.43	30.74	27.77	1.6594	27.89	0.87	1.60	0.00	5	1
9411	784.64	276.58	27.51	2.08	4.41	0.76	55.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9412	1073.13	860.85	23.57	1.41	10.91	1.00	72.64	1073.05	861.09	23.91	0.2744	24.04	0.91	1.53	0.00	60	3
9413	152.68	937.65	26.76	1.54	6.86	0.36	76.57	152.84	937.65	27.08	1.1954	27.43	0.86	1.44	0.00	6	0
9414	924.29	586.59	23.53	1.77	5.50	0.53	63.81	924.07	586.43	23.70	0.2447	23.84	1.11	1.66	0.00	78	0
