ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
7222	913.23	817.73	23.84	0.37	6.48	0.64	0.61	913.15	817.90	23.94	0.2696	23.97	0.52	1.25	0.00	26	0
7223	157.08	761.14	25.54	1.41	1.26	0.75	53.69	157.04	761.37	25.84	0.6948	25.93	1.06	1.07	0.00	13	0
7224	404.92	137.93	23.80	1.02	6.74	0.38	53.34	404.66	138.33	23.83	0.2640	24.01	0.88	2.31	0.00	55	0
7225	940.66	813.61	27.74	2.25	10.93	0.77	14.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7226	504.18	430.80	23.57	1.53	1.91	0.69	69.98	504.13	430.76	23.68	0.2395	23.72	1.21	1.53	0.00	50	0
7227	404.67	215.33	23.90	0.61	3.60	0.45	17.37	404.78	215.31	23.96	0.2789	23.99	0.70	1.62	0.00	23	0
7228	7.62	933.89	26.19	0.17	6.06	0.35	74.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7229	270.53	659.51	23.36	1.78	2.99	0.31	28.46	270.37	659.77	23.36	0.2108	23.49	1.29	3.16	0.00	78	3
7230	870.51	146.94	26.61	1.30	8.97	0.73	33.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7231	552.56	333.87	23.92	0.26	1.22	0.63	82.26	552.62	333.97	23.93	0.2714	23.93	0.56	1.74	0.00	5	0
7232	597.81	895.43	25.43	1.70	6.95	0.90	61.85	597.76	895.43	26.01	0.6972	26.19	0.85	1.58	0.00	10	0
7233	411.09	429.61	27.74	0.98	12.27	0.68	9.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7234	169.95	118.05	24.70	0.91	11.66	0.24	17.51	169.97	118.07	25.12	0.5305	25.13	0.44	2.41	0.00	10	0
7235	705.21	666.94	27.89	2.15	5.97	0.94	73.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7236	618.03	577.65	25.25	1.99	1.86	0.92	69.31	617.76	577.53	25.88	0.6560	25.81	0.85	1.24	0.00	21	0
7237	794.11	80.22	27.59	1.82	1.52	0.83	65.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7238	208.78	833.53	26.35	0.15	0.74	0.76	75.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7239	578.32	703.30	24.00	1.79	2.85	0.41	11.16	578.19	703.34	24.17	0.2986	24.24	1.10	2.04	0.00	43	2
7240	314.01	742.05	24.74	1.48	0.04	0.39	32.64	314.02	742.05	24.58	0.3674	24.74	1.07	1.87	0.00	24	0
7241	735.44	926.60	27.11	0.52	9.70	0.59	26.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7242	284.42	627.82	24.50	0.56	8.15	0.33	41.76	284.31	627.89	24.71	0.3901	24.72	0.59	1.98	0.00	14	2
7243	362.45	499.41	27.70	0.62	7.12	0.88	25.10	362.31	498.92	27.61	1.4706	28.27	0.42	1.66	0.00	5	0
7244	994.70	304.91	26.79	1.67	5.06	0.98	60.80	994.82	304.21	26.96	1.1226	27.74	1.25	1.50	0.00	10	0
7245	299.16	719.40	26.14	2.11	5.57	0.50	15.48	299.24	719.20	26.96	1.1035	27.10	0.62	1.17	0.00	5	0
7246	482.61	21.52	27.12	0.74	4.89	0.83	41.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7247	238.47	751.39	24.63	1.90	7.50	0.23	77.60	238.49	751.20	24.87	0.4303	25.07	1.07	2.12	0.00	28	2
7248	310.35	681.09	26.31	2.24	12.47	0.12	44.54	310.32	680.98	26.83	1.0350	27.02	0.75	2.85	0.00	6	0
7249	870.27	348.18	27.66	1.08	0.31	0.39	67.50	871.11	347.68	27.25	1.2665	28.11	1.73	1.32	0.00	8	2
7250	1027.44	649.76	23.50	0.90	8.38	0.90	14.42	1027.37	649.98	23.77	0.2486	23.83	0.78	1.22	0.00	52	0
7251	340.28	193.84	23.11	1.07	4.62	0.88	69.99	340.09	193.86	23.17	0.1966	23.28	0.94	1.21	0.00	93	2
7252	951.26	496.34	23.52	0.57	6.37	0.99	11.41	951.27	496.16	23.72	0.2424	23.74	0.68	1.09	0.00	36	0
7253	251.60	893.56	23.22	2.08	7.71	0.16	34.60	251.68	893.62	23.44	0.2263	23.50	1.00	4.47	0.00	53	0
7254	346.88	230.44	25.84	0.37	11.28	0.91	22.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7255	818.81	834.45	25.04	0.05	5.24	0.35	76.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7256	307.20	157.43	26.15	2.03	6.17	0.28	84.03	307.37	157.36	26.36	0.8711	26.76	0.93	2.11	0.00	13	0
7257	974.33	134.74	24.54	2.14	12.36	0.96	87.77	974.21	135.00	25.25	0.5539	25.33	0.66	1.36	0.00	14	1
7258	867.75	861.99	25.42	1.16	12.22	0.50	15.80	868.13	862.14	25.81	0.6394	25.98	0.57	1.42	0.00	12	0
7259	898.45	655.56	24.08	1.73	4.61	0.19	40.23	898.66	655.43	24.19	0.3029	24.31	1.04	3.01	0.00	44	0
7260	1007.90	289.47	24.29	2.37	8.85	0.29	44.80	1007.77	289.64	24.79	0.4141	24.87	0.92	2.46	0.00	23	0
7261	824.08	429.35	25.09	0.59	1.32	0.33	56.53	824.06	429.38	25.12	0.4667	25.15	0.68	1.44	0.00	8	0
7262	573.28	348.65	23.85	1.85	10.38	0.40	37.25	573.21	348.76	24.34	0.3262	24.37	0.72	2.26	0.00	25	0
7263	318.61	202.54	24.26	1.73	3.22	0.33	20.74	318.66	202.64	24.46	0.3572	24.50	1.10	2.22	0.00	29	1
7264	746.67	795.28	24.39	1.31	11.12	0.97	16.98	746.70	795.15	24.82	0.4050	24.93	0.77	1.29	0.00	24	0
7265	97.29	223.04	25.69	1.57	12.49	0.31	21.70	97.19	223.11	26.20	0.8646	26.34	0.62	2.40	0.00	8	0
7266	78.55	361.93	23.28	2.03	3.36	1.00	77.01	78.53	361.85	23.55	0.2419	23.62	1.40	1.10	0.00	75	0
7267	529.69	845.10	24.45	0.81	1.99	0.91	73.62	529.59	844.95	24.44	0.3366	24.55	0.93	1.38	0.00	28	0
7268	630.08	74.85	23.73	1.23	1.91	0.19	19.89	629.93	75.10	23.71	0.2516	23.78	0.81	3.84	0.00	30	3
7269	623.74	697.29	24.72	1.66	11.59	0.30	34.24	623.90	697.10	25.19	0.4792	25.27	0.54	2.14	0.00	11	0
7270	403.82	349.32	24.82	1.78	0.80	0.13	41.73	403.71	349.38	24.84	0.4134	24.88	1.06	3.70	0.00	18	0
7271	1022.52	470.95	26.65	2.25	4.96	0.24	27.00	1022.54	469.91	26.62	0.9180	27.30	1.12	1.43	0.00	12	0
7272	742.55	191.86	23.42	1.01	7.16	0.48	29.28	742.75	191.75	23.62	0.2437	23.66	0.79	1.96	0.00	44	0
7273	335.52	801.78	24.51	0.71	0.90	0.70	27.73	335.57	801.69	24.50	0.3527	24.55	0.84	1.41	0.00	20	0
7274	165.95	521.00	25.02	0.24	4.24	0.58	3.16	166.44	521.59	24.11	0.3017	25.08	1.94	2.71	0.00	42	3
7275	941.57	708.70	23.56	1.15	10.82	0.79	70.54	941.61	708.73	23.90	0.2650	23.96	0.84	1.19	0.00	43	0
7276	846.32	830.07	27.94	0.62	2.73	1.00	50.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7277	9.25	80.89	27.67	0.92	8.59	0.86	40.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7278	1068.64	267.41	26.72	0.52	1.67	0.46	13.89	1068.22	267.92	26.22	0.8064	26.79	1.00	1.89	0.00	12	0
7279	75.82	290.81	24.97	1.38	3.23	0.77	37.26	75.79	290.66	25.19	0.5293	25.37	1.07	1.32	0.00	26	0
7280	597.60	435.17	24.12	2.26	5.07	0.30	61.97	597.45	435.07	24.34	0.3237	24.47	0.98	2.09	0.00	44	0
7281	799.81	466.93	24.03	1.01	6.76	0.14	8.74	799.95	466.74	24.26	0.3132	24.28	0.59	4.42	0.00	24	0
7282	326.20	947.25	26.18	0.75	6.11	0.26	11.75	326.35	946.44	25.94	0.6942	26.39	2.39	2.63	0.00	19	3
7283	167.26	726.20	27.84	2.02	11.84	0.87	55.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7284	350.94	945.68	23.22	0.31	4.67	0.61	80.85	350.99	945.86	23.25	0.1984	23.27	0.48	1.51	0.00	29	0
7285	185.43	593.59	27.02	0.44	6.40	0.71	82.29	185.78	594.08	26.70	0.9916	27.33	1.02	1.78	0.00	9	3
7286	266.34	369.97	25.30	0.95	7.54	0.57	75.26	265.99	370.00	25.63	0.6071	25.73	0.59	1.58	0.00	13	0
7287	93.37	410.28	24.75	1.69	1.63	0.25	17.93	93.28	410.31	24.78	0.4210	24.88	1.16	1.67	0.00	26	0
7288	392.63	299.19	24.24	1.36	6.58	0.51	76.59	392.87	299.10	24.60	0.3723	24.65	0.65	1.96	0.00	25	0
7289	452.02	669.49	26.06	2.32	7.15	0.55	72.99	453.42	670.36	25.62	0.5841	26.77	2.32	1.80	0.00	28	1
7290	647.21	23.79	25.04	0.73	3.73	0.71	19.41	646.65	22.36	24.10	0.3052	25.16	1.78	1.66	0.00	60	0
7291	89.56	761.63	25.82	1.67	4.43	1.00	19.25	89.87	761.88	25.55	0.6256	26.54	1.59	1.91	0.00	32	2
7292	562.70	926.08	23.33	1.65	11.65	0.57	67.56	562.86	926.07	23.82	0.2527	23.85	0.62	1.47	0.00	37	0
7293	891.76	2.86	27.78	1.57	11.90	0.43	55.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7294	460.60	538.67	24.76	2.35	3.12	0.21	75.82	460.58	538.76	24.76	0.3921	25.02	1.27	3.84	0.00	43	0
7295	372.89	74.22	25.16	1.58	3.50	0.61	41.97	372.81	74.23	25.53	0.5845	25.66	1.01	1.13	0.00	14	3
7296	45.50	818.98	27.73	1.39	2.18	0.50	47.24	46.12	819.56	26.97	1.2532	28.28	0.95	2.42	0.00	9	0
7297	292.67	627.91	27.31	2.35	11.36	0.50	70.42	293.24	627.86	27.11	1.1825	28.32	1.51	2.36	0.00	9	0
7298	712.83	28.82	25.08	0.10	2.72	0.97	75.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7299	406.87	936.35	27.91	0.37	5.07	0.57	67.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7300	210.63	240.58	26.36	0.23	2.38	0.20	0.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7301	808.94	196.11	23.07	2.17	6.96	0.19	86.79	808.74	196.06	23.33	0.2169	23.35	0.84	4.89	0.00	56	0
7302	477.91	836.28	25.07	0.26	2.73	0.22	40.89	477.98	836.17	24.93	0.4222	25.10	0.43	1.95	0.00	16	0
7303	819.91	315.20	24.91	0.59	5.19	0.16	43.94	819.79	315.18	24.90	0.4306	25.00	0.60	2.66	0.00	17	0
7304	1020.35	254.23	23.49	2.17	9.62	0.67	29.72	1020.23	253.88	23.72	0.2579	23.97	1.59	1.53	0.00	81	2
7305	163.85	713.44	25.07	1.05	5.79	0.20	14.66	163.93	713.26	25.22	0.5142	25.29	0.75	4.29	0.00	19	0
7306	942.49	162.74	27.89	0.48	0.90	0.81	60.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7307	256.15	697.29	23.34	1.64	11.06	0.69	27.88	256.09	697.21	23.86	0.2668	23.88	0.70	1.79	0.00	36	2
7308	334.79	609.46	27.09	1.67	6.82	0.61	69.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7309	820.03	890.68	27.79	1.09	1.97	0.42	22.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7310	964.98	686.39	24.67	0.81	3.56	0.57	13.27	964.96	686.26	24.80	0.4002	24.85	0.70	1.83	0.00	22	0
7311	368.67	47.49	23.88	1.12	11.97	0.18	30.59	368.81	47.42	24.23	0.3226	24.23	0.78	3.80	0.00	21	0
7312	801.57	714.24	26.83	1.17	0.43	0.13	18.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7313	292.37	682.41	23.27	1.58	12.42	0.89	77.33	292.31	682.27	23.74	0.2503	23.76	0.79	1.26	0.00	44	3
7314	573.11	881.78	27.90	0.09	3.60	0.85	79.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7315	1080.20	951.57	26.69	2.40	8.51	0.21	68.96	1081.79	952.28	21.42	0.0872	27.20	0.89	1.28	0.00	44	19
7316	648.94	251.74	27.97	1.27	8.47	0.96	47.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7317	987.65	914.87	27.64	1.07	4.64	0.50	82.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7318	616.14	302.96	27.65	0.96	5.60	0.94	25.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7319	448.32	535.19	25.02	2.39	8.68	0.71	73.25	447.95	534.93	25.57	0.5694	25.78	0.83	1.25	0.00	17	0
7320	620.66	472.15	23.34	2.24	7.59	0.55	12.69	620.88	471.78	23.65	0.2355	23.77	1.16	1.63	0.00	70	2
7321	822.04	329.88	23.58	2.29	12.05	0.37	9.60	822.02	330.01	24.05	0.2898	24.09	0.50	2.10	0.00	32	3
7322	1065.31	657.51	25.66	1.07	4.47	0.97	29.23	1065.50	657.45	25.93	0.6737	26.16	0.88	1.28	0.00	14	0
7323	193.04	185.50	24.42	2.32	6.47	0.38	74.83	193.09	185.48	25.03	0.4890	25.03	0.94	1.58	0.00	16	2
7324	494.58	658.01	24.57	0.06	5.51	0.58	21.71	494.89	658.02	24.61	0.3650	24.66	0.40	1.45	0.00	8	0
7325	376.08	276.93	24.45	2.08	4.43	0.94	31.05	375.93	276.75	24.74	0.3980	24.98	1.41	1.44	0.00	38	0
7326	589.10	925.47	25.42	0.29	4.93	0.61	21.51	588.97	925.45	25.61	0.5769	25.59	0.58	2.40	0.00	7	0
7327	705.10	60.31	23.76	1.36	5.64	0.75	12.46	704.93	60.43	24.09	0.3091	24.12	0.86	1.23	0.00	37	0
7328	224.44	154.20	23.33	1.79	9.30	0.10	71.34	224.52	154.02	23.59	0.2507	23.68	0.90	3.95	0.00	51	2
7329	852.96	133.12	25.71	0.25	4.80	0.75	33.78	852.91	133.11	25.67	0.6574	25.83	0.49	1.38	0.00	8	0
7330	717.55	892.08	24.32	1.89	0.76	0.18	84.15	717.66	892.07	24.33	0.3224	24.36	1.16	4.63	0.00	24	0
7331	595.56	210.94	24.39	0.28	3.55	0.97	47.94	595.66	210.99	24.44	0.3456	24.46	0.61	1.44	0.00	14	0
7332	415.40	238.18	23.36	1.78	2.08	0.90	23.51	415.30	238.06	23.49	0.2233	23.56	1.52	1.13	0.00	76	0
7333	897.77	949.33	23.72	2.07	4.92	0.91	71.68	897.56	949.40	24.08	0.2884	24.19	1.20	1.21	0.00	46	0
7334	1057.02	126.06	26.26	2.26	9.87	0.28	75.19	1057.09	125.79	26.68	1.0771	26.98	1.38	3.17	0.00	9	0
7335	671.42	213.96	26.66	2.28	9.18	0.27	5.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7336	5.74	434.35	27.47	1.53	9.44	0.58	24.62	4.05	435.36	24.53	0.3794	28.00	3.92	2.80	0.00	75	27
7337	436.27	359.47	23.89	1.91	10.53	0.52	88.12	435.89	359.38	24.24	0.3131	24.37	0.94	1.76	0.00	44	0
7338	1054.80	567.09	27.85	0.95	9.56	0.31	16.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7339	758.49	333.45	23.72	1.89	9.77	0.76	75.83	758.45	333.34	24.14	0.3011	24.29	1.04	1.26	0.00	34	3
7340	692.31	625.20	24.41	0.42	1.25	0.88	15.66	692.28	625.16	24.40	0.3341	24.43	0.65	1.17	0.00	12	0
7341	663.00	278.61	26.09	0.47	7.20	0.73	45.13	662.78	278.77	26.40	0.8491	26.52	0.62	1.20	0.00	5	0
7342	979.80	568.43	26.47	2.04	10.41	0.90	41.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7343	167.78	776.80	26.95	1.25	0.44	0.92	22.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7344	943.47	704.09	27.87	0.10	0.58	0.29	86.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7345	226.46	345.58	27.46	1.80	0.95	0.29	69.84	226.50	345.64	27.58	1.4990	27.90	0.71	2.19	0.00	6	0
7346	376.20	338.90	27.39	1.94	5.04	0.54	45.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7347	430.55	928.12	24.43	2.20	11.70	0.51	21.23	430.85	927.93	24.97	0.4300	25.11	0.81	1.55	0.00	26	0
7348	190.89	752.48	25.73	1.25	10.75	0.66	22.85	191.00	752.72	26.00	0.7356	26.34	0.90	1.50	0.00	11	3
7349	778.38	204.30	25.21	0.16	11.57	0.13	33.92	779.50	204.86	24.61	0.3844	25.71	2.03	1.59	0.00	44	2
7350	233.01	236.78	26.93	0.45	11.49	0.33	40.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7351	303.19	802.28	25.53	1.72	4.78	0.50	31.68	303.12	802.37	25.94	0.6925	26.10	0.83	1.50	0.00	13	2
7352	578.20	568.14	27.69	1.76	9.69	0.96	32.06	578.22	569.36	25.98	0.6831	28.76	5.56	1.58	0.00	30	0
7353	924.92	603.97	27.34	0.55	5.62	0.16	34.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7354	490.63	139.41	26.34	1.79	11.53	0.27	8.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7355	702.85	110.99	25.67	1.06	8.36	0.18	52.56	702.94	110.95	26.06	0.7572	26.10	0.48	4.08	0.00	6	2
7356	303.01	662.50	27.43	0.32	0.30	0.39	40.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7357	448.02	5.19	26.05	2.10	11.83	0.15	66.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7358	232.80	501.28	26.43	0.89	4.48	0.25	88.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7359	284.82	881.59	26.18	0.43	9.73	0.89	74.04	284.94	881.70	26.48	0.9004	26.57	0.65	1.56	0.00	7	2
7360	999.67	830.60	27.15	1.69	9.41	0.25	88.13	999.66	830.43	27.72	1.5586	28.05	0.73	1.62	0.00	5	0
7361	643.27	158.72	27.67	2.15	11.63	0.52	21.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7362	896.69	450.48	24.35	0.40	2.03	0.18	51.22	896.78	450.46	24.37	0.3278	24.38	0.70	2.06	0.00	9	0
7363	18.71	518.15	26.66	1.13	0.99	0.82	59.11	18.53	517.90	27.10	1.2324	27.17	0.72	1.77	0.00	7	0
7364	146.66	939.84	26.75	1.91	0.76	0.96	38.52	145.95	940.02	26.65	1.0699	27.83	1.11	2.31	0.00	15	2
7365	998.23	530.68	25.08	1.38	2.93	0.51	84.78	998.04	530.98	25.20	0.4784	25.36	1.07	1.54	0.00	24	0
7366	862.42	26.70	23.44	0.89	9.88	0.85	22.75	862.34	26.83	23.85	0.2978	23.84	0.76	1.26	0.00	31	0
7367	189.07	879.38	24.50	0.39	8.03	0.59	2.82	189.04	879.34	24.65	0.4059	24.71	0.59	2.10	0.00	18	0
7368	372.97	154.05	24.95	1.52	2.38	0.49	30.21	372.65	154.40	25.04	0.4627	25.20	1.19	2.14	0.00	25	0
7369	328.11	317.20	23.51	2.21	0.74	0.55	72.16	328.04	317.18	23.54	0.2305	23.57	1.69	1.86	0.00	55	0
7370	758.10	105.55	26.01	2.21	11.57	0.28	58.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7371	1015.12	277.51	27.90	0.69	8.87	0.50	57.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7372	617.74	833.75	26.31	1.42	10.41	0.37	15.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7373	676.89	587.21	27.15	0.74	8.97	0.20	15.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7374	439.63	789.86	23.36	0.72	0.46	0.36	48.04	439.63	789.86	23.35	0.2039	23.36	0.69	1.81	0.00	11	0
7375	906.17	90.98	26.85	0.47	10.96	0.38	44.55	904.73	91.75	26.60	1.0450	27.36	1.47	2.38	0.00	11	0
7376	277.44	949.68	24.11	1.77	3.25	0.74	48.21	277.76	949.49	24.24	0.3246	24.42	1.43	1.74	0.00	50	0
7377	608.02	799.15	24.80	1.28	10.43	0.53	62.17	608.03	799.24	24.41	0.3334	25.28	1.31	1.86	0.00	21	3
7378	459.09	604.14	25.43	0.23	8.76	0.99	41.92	459.04	604.04	25.71	0.6077	25.68	0.40	1.14	0.00	6	0
7379	637.68	569.65	27.58	1.17	9.61	0.47	74.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7380	641.62	351.19	25.82	1.82	11.85	0.53	56.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7381	934.67	769.52	24.88	1.46	1.85	0.73	18.58	934.68	769.29	25.12	0.4634	25.16	0.99	1.23	0.00	23	0
7382	591.60	485.73	26.71	0.34	0.49	0.87	39.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7383	159.27	411.68	27.15	1.54	2.37	0.66	75.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7384	593.62	281.04	23.88	2.18	6.77	0.71	63.59	593.61	281.17	24.28	0.3182	24.38	1.06	1.49	0.00	46	2
7385	846.77	805.63	26.46	2.20	8.48	0.15	51.90	846.99	805.48	26.77	0.9942	27.00	1.20	3.01	0.00	9	0
7386	48.94	913.97	26.49	0.69	5.00	0.50	13.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7387	587.17	588.28	25.58	2.11	1.86	0.37	4.10	587.29	587.96	25.09	0.4545	25.87	2.93	1.10	0.00	41	2
7388	912.60	438.16	27.65	2.17	11.07	0.28	86.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7389	172.81	823.22	23.16	2.03	9.05	0.43	72.36	172.74	822.98	23.54	0.2428	23.60	0.84	1.57	0.00	63	0
7390	510.87	904.70	26.37	0.43	11.73	0.27	30.91	510.65	905.09	26.65	0.9316	26.87	0.77	2.24	0.00	6	0
7391	847.84	591.73	23.34	0.64	12.26	0.25	42.44	847.55	592.23	23.63	0.2335	23.72	0.83	3.67	0.00	52	0
7392	815.58	672.50	23.26	2.35	10.43	0.44	26.64	815.79	672.34	23.57	0.2281	23.70	1.16	2.05	0.00	80	2
7393	862.64	758.38	24.99	0.86	8.71	0.40	9.07	862.80	758.42	25.13	0.4663	25.33	0.84	2.27	0.00	22	0
7394	237.78	187.99	27.66	2.04	10.47	0.13	82.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7395	724.42	751.55	25.00	0.21	8.46	0.30	67.66	724.27	751.75	25.46	0.5420	25.36	0.64	2.04	0.00	6	0
7396	861.33	340.30	24.11	1.54	7.64	0.24	63.65	861.24	340.14	24.41	0.3424	24.48	0.84	3.33	0.00	23	3
7397	786.27	751.75	23.34	1.80	9.41	0.55	5.64	786.56	750.50	23.41	0.2118	23.70	2.00	1.76	0.00	121	0
7398	897.79	696.37	25.24	0.55	2.72	0.20	44.13	897.89	696.19	25.30	0.5050	25.33	0.58	2.21	0.00	8	0
7399	937.46	915.80	24.05	0.14	2.12	0.74	20.26	937.30	915.95	24.07	0.2869	24.06	0.52	2.02	0.00	5	0
7400	407.35	592.98	26.54	0.26	9.60	0.88	52.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7401	1085.55	269.08	27.10	2.09	0.71	0.81	2.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7402	161.08	819.83	24.58	2.32	10.47	0.84	45.79	161.25	819.98	25.41	0.5771	25.38	0.69	1.74	0.00	14	0
7403	632.47	482.81	24.36	1.02	9.76	0.44	23.75	632.32	483.02	24.72	0.3865	24.76	0.74	1.96	0.00	17	0
7404	812.18	300.08	23.80	1.57	11.28	0.86	75.09	812.39	300.09	24.23	0.3172	24.34	0.75	1.94	0.00	41	0
7405	755.88	111.63	24.01	1.89	8.36	0.56	41.01	756.03	111.59	24.51	0.3782	24.54	0.83	1.59	0.00	23	0
7406	293.15	718.77	27.54	0.99	0.77	0.16	37.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7407	1087.94	849.11	25.12	1.96	6.53	0.60	63.88	1087.87	849.26	25.55	0.5789	25.76	0.62	1.50	0.00	14	27
7408	664.41	144.48	24.60	2.07	9.81	0.60	7.41	664.37	144.54	25.12	0.4784	25.25	0.94	1.32	0.00	18	0
7409	643.59	869.49	25.94	0.32	0.88	0.87	40.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7410	160.60	6.54	26.83	1.92	0.54	0.77	59.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7411	755.63	707.87	25.74	0.98	6.51	0.93	49.40	755.79	707.96	26.20	0.7686	26.27	0.66	1.28	0.00	9	0
7412	490.77	90.06	24.75	1.51	3.52	0.12	74.43	490.80	89.96	24.88	0.4238	24.92	0.75	5.10	0.00	20	0
7413	890.31	330.94	23.15	0.65	1.35	0.84	84.00	890.25	330.94	23.12	0.1889	23.17	0.73	1.18	0.00	37	0
7414	142.45	430.89	26.00	1.23	5.51	0.38	51.13	142.68	430.75	26.61	0.9642	26.55	0.83	3.44	0.00	6	0
7415	116.53	396.61	26.28	0.34	2.15	0.63	3.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7416	1068.13	735.74	24.81	0.10	3.87	0.81	54.76	1068.00	735.88	24.81	0.4035	24.84	0.41	1.62	0.00	8	0
7417	905.10	630.42	27.03	2.18	1.81	0.75	13.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7418	509.25	329.54	27.73	1.88	5.64	0.58	69.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7419	622.51	648.20	27.10	1.22	8.10	0.68	52.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7420	932.65	909.25	26.89	0.54	3.89	0.14	19.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7421	42.23	949.09	24.81	1.28	9.51	0.46	24.47	42.17	948.96	25.32	0.6140	25.36	0.59	2.15	0.00	11	0
7422	78.68	284.03	27.24	0.93	9.70	0.84	50.31	79.14	282.15	26.86	1.1464	27.95	1.30	3.88	0.00	10	0
7423	978.21	206.10	24.36	2.06	3.44	0.93	2.63	978.14	206.23	24.70	0.4148	24.83	1.71	1.12	0.00	40	1
7424	882.13	571.58	27.80	0.78	1.84	0.92	28.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7425	412.31	717.58	27.03	1.70	6.64	0.39	5.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
