ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
8594	282.05	882.15	24.07	1.42	0.9	0.6	45.73
8595	100.79	26.25	24.35	1.51	6.41	0.58	49.74
8596	874.5	68.73	26.22	1.28	7.42	0.91	18.54
8597	78.03	63.98	24.35	2.08	1.55	0.22	84.4
8598	501.98	178.05	26.16	0.82	6.36	0.93	73.9
8599	473.46	651.69	27.83	1.57	6.81	0.54	2.56
8600	561.09	353.61	23.47	1.61	7.84	0.13	7.71
8601	928.72	738.0	27.28	2.04	3.87	0.15	34.42
8602	107.03	820.47	26.99	1.64	6.43	0.49	36.53
8603	447.76	121.16	25.15	0.4	0.68	0.24	10.96
8604	523.43	656.3	23.46	0.58	1.68	0.88	9.3
8605	327.67	241.78	27.63	0.22	6.38	0.95	37.04
8606	203.79	617.56	27.63	0.63	9.23	0.43	74.12
8607	440.55	704.29	26.33	2.0	7.72	0.24	29.6
8608	929.27	831.97	27.24	0.09	5.79	0.65	49.77
8609	154.85	865.5	25.03	1.61	3.85	0.96	43.56
8610	1034.33	483.21	27.13	0.95	1.08	0.66	38.35
8611	243.89	803.35	24.84	0.29	8.14	0.79	34.96
8612	870.23	867.92	25.98	2.26	4.64	0.58	7.48
8613	1020.66	197.38	23.12	0.44	3.99	0.17	64.48
8614	923.61	637.25	26.22	0.68	8.88	0.26	34.03
8615	509.48	756.95	25.39	1.95	4.52	0.55	28.97
8616	659.97	913.02	25.51	0.33	8.69	0.73	8.22
8617	568.26	326.78	27.78	0.43	6.11	0.16	33.28
8618	241.94	684.0	26.1	0.22	9.43	0.69	22.06
8619	53.88	471.94	23.81	1.77	4.22	0.4	84.34
8620	962.03	48.91	25.3	1.46	11.87	0.44	71.92
8621	150.72	232.44	24.96	0.28	4.96	0.99	69.74
8622	829.81	880.65	25.1	0.99	4.67	0.83	2.37
8623	860.01	388.31	23.76	0.87	5.48	0.93	80.19
8624	32.6	653.17	26.53	1.29	1.53	0.59	18.74
8625	138.62	497.89	25.13	2.23	1.75	0.19	68.32
8626	753.99	199.79	26.22	1.02	8.65	0.74	4.24
8627	835.31	529.55	27.97	1.97	3.77	0.91	85.19
8628	287.55	635.73	25.15	0.48	4.94	0.89	61.2
8629	868.22	766.15	23.47	1.74	7.89	0.2	9.93
8630	76.1	168.25	27.61	2.05	5.14	0.31	23.69
8631	1014.71	401.24	23.85	0.09	7.49	0.97	44.36
8632	774.04	582.48	24.13	0.12	9.05	0.26	5.99
8633	740.85	149.4	25.28	0.86	8.65	0.59	46.77
8634	897.92	19.37	26.45	2.34	5.4	0.69	51.18
8635	134.46	325.58	25.78	1.0	3.72	0.24	47.72
8636	168.64	325.49	24.18	0.22	11.74	0.93	41.1
8637	1058.66	586.33	24.44	1.27	7.99	0.25	17.32
8638	703.28	505.88	23.2	0.77	0.12	0.33	83.24
8639	780.55	753.19	23.43	2.18	9.66	0.58	73.63
8640	310.07	410.17	27.32	0.6	8.62	0.72	83.97
8641	1041.0	392.95	24.96	1.92	7.78	0.87	87.93
8642	531.15	725.47	24.72	2.29	7.79	0.22	56.58
8643	894.32	840.02	27.43	0.96	7.26	0.25	64.75
8644	138.95	908.85	26.17	0.69	11.97	0.31	60.77
8645	232.43	722.5	23.89	0.03	2.3	0.13	83.9
8646	613.47	515.45	25.16	0.12	9.5	0.57	36.69
8647	961.37	664.47	27.67	0.95	10.77	0.62	73.68
8648	763.81	847.59	25.28	0.3	2.52	0.9	20.38
8649	348.48	388.91	23.39	2.38	12.02	0.21	43.26
8650	329.07	259.98	24.77	1.15	9.81	0.78	86.45
8651	793.46	470.57	24.92	1.37	4.09	0.49	18.6
8652	750.0	188.07	27.55	1.06	5.13	0.49	5.08
8653	858.37	1.35	24.82	1.49	0.13	0.65	12.35
8654	296.81	59.81	25.27	1.17	10.23	0.3	68.57
8655	1007.97	543.03	23.83	2.22	10.39	0.36	82.92
8656	956.21	581.04	27.22	2.23	9.56	0.44	28.77
8657	60.93	461.88	24.28	1.35	2.0	0.47	15.69
8658	462.69	59.74	25.7	0.35	1.52	0.69	25.39
8659	892.86	344.05	27.72	2.23	9.02	0.38	45.39
8660	80.21	61.11	25.16	0.99	1.17	0.32	65.63
8661	293.09	18.62	25.77	1.18	9.75	0.95	0.78
8662	55.43	747.93	26.36	1.47	6.67	0.65	17.55
8663	39.35	555.46	23.88	1.9	12.47	0.67	65.18
8664	138.66	564.16	25.99	2.31	9.01	0.61	75.83
8665	450.15	226.26	23.84	0.39	2.22	0.84	1.21
8666	786.71	867.82	25.42	0.79	5.27	0.2	25.61
8667	42.72	599.4	23.81	0.82	2.5	0.33	74.41
8668	355.95	768.62	25.47	1.92	6.13	0.86	32.3
8669	634.72	21.1	26.16	1.8	5.37	0.13	58.99
8670	815.28	486.26	25.6	0.8	10.3	0.65	61.56
8671	409.83	912.06	25.26	1.5	1.93	0.97	65.81
8672	952.82	546.34	25.57	0.31	5.3	0.68	70.68
8673	304.13	76.58	23.97	2.17	9.57	0.39	62.4
8674	989.42	775.4	27.29	1.72	1.65	0.18	89.21
8675	432.37	862.59	26.68	0.33	2.46	0.11	7.3
8676	354.23	406.68	23.67	1.86	3.8	0.46	59.93
8677	767.94	496.31	25.24	0.43	10.51	0.29	50.01
8678	555.49	138.72	26.31	0.5	10.93	0.78	2.57
8679	405.15	594.71	24.89	1.56	0.95	0.81	8.77
8680	44.93	58.59	24.15	0.35	1.38	0.64	37.63
8681	1030.61	30.16	24.62	0.52	6.44	0.42	55.94
8682	706.12	690.84	24.4	1.49	4.16	0.83	81.62
8683	675.37	97.36	25.42	2.13	10.95	0.55	24.94
8684	396.02	65.28	27.76	1.42	6.57	0.14	12.62
8685	1088.36	919.69	26.47	1.79	6.58	0.92	71.97
8686	68.9	830.5	25.42	0.37	9.76	0.44	65.98
8687	349.84	869.15	23.65	1.86	11.97	0.47	9.13
8688	239.18	411.99	27.4	1.9	11.5	0.25	47.21
8689	834.71	532.03	23.86	1.33	3.13	0.33	13.77
8690	278.6	154.66	26.64	0.65	3.96	0.78	32.93
8691	907.91	910.7	24.29	1.58	4.76	0.51	81.46
8692	375.69	737.47	24.95	1.66	8.21	0.98	86.28
8693	429.08	715.58	23.39	0.06	10.1	0.31	56.68
8694	831.08	298.4	23.86	1.74	1.35	0.38	71.97
8695	436.28	769.16	24.61	0.41	10.53	0.46	79.35
8696	669.41	398.85	23.42	1.17	4.95	0.58	19.93
8697	509.65	166.87	24.63	2.33	7.72	0.81	33.18
8698	864.87	426.33	23.26	1.59	1.85	0.48	28.66
8699	266.61	197.66	23.88	0.35	10.73	0.19	23.23
8700	464.0	947.68	25.5	0.21	12.1	0.37	50.74
8701	846.7	686.17	25.91	1.51	0.78	0.89	56.74
8702	1033.97	748.38	23.38	1.9	2.57	0.59	28.51
8703	953.95	121.26	25.43	0.4	10.05	0.29	59.83
8704	391.6	570.64	23.08	0.83	7.57	0.24	47.05
8705	780.4	91.68	23.79	0.35	8.73	0.23	31.84
8706	181.17	303.5	24.07	0.97	2.96	0.93	17.23
8707	617.87	192.58	27.76	0.87	3.67	0.34	49.96
8708	534.36	146.72	24.73	1.33	8.23	0.89	57.44
8709	484.82	499.87	26.83	1.57	11.4	0.24	66.17
8710	188.91	745.16	23.04	0.21	0.91	0.37	66.46
8711	586.96	33.85	24.75	1.28	10.32	0.38	49.79
8712	881.88	338.08	27.73	0.62	9.13	0.51	72.09
8713	310.68	283.31	24.86	0.07	10.79	0.65	28.29
8714	678.13	707.01	24.33	2.38	10.98	0.16	26.01
8715	809.76	359.74	26.97	1.99	12.06	0.87	3.39
8716	783.48	295.77	25.76	0.71	12.44	0.97	57.38
8717	942.91	199.08	24.6	1.93	8.49	0.87	22.45
8718	36.89	303.81	26.13	0.13	6.86	0.83	32.61
8719	213.45	953.49	27.32	1.86	4.38	0.2	87.2
8720	454.77	404.03	23.78	0.08	3.53	0.13	65.7
8721	1013.33	275.92	27.89	1.04	9.25	0.25	77.31
8722	701.32	30.44	27.4	1.99	10.27	0.5	33.58
8723	187.21	940.1	26.03	1.67	11.96	0.41	8.8
8724	352.87	199.98	24.02	0.74	3.51	0.27	63.14
8725	170.18	571.59	24.2	1.35	9.36	0.49	7.86
8726	500.32	468.44	27.68	0.14	5.28	0.31	58.12
8727	572.79	903.16	24.76	1.16	11.34	0.55	69.73
8728	273.63	234.9	27.33	2.19	10.43	0.21	46.52
8729	593.61	164.01	27.32	0.61	0.35	0.24	20.5
8730	421.77	753.38	24.8	1.23	10.06	0.11	9.78
8731	78.07	383.31	25.85	0.16	9.33	0.14	31.79
8732	147.46	897.3	26.52	1.24	0.37	0.13	19.83
8733	544.63	727.27	27.73	0.8	7.49	0.92	59.51
8734	219.77	464.05	27.96	0.94	2.4	0.79	16.05
8735	603.87	824.5	24.81	0.82	8.47	0.59	10.66
8736	221.1	488.51	25.37	0.52	0.36	0.44	84.47
8737	317.71	420.34	24.83	1.93	8.26	0.81	72.29
8738	110.96	107.05	24.1	1.8	11.29	0.36	49.92
8739	199.52	55.97	27.01	1.57	0.68	0.41	25.51
8740	311.19	145.36	26.92	0.63	11.58	0.8	9.04
8741	593.52	937.49	27.16	2.33	8.7	0.46	74.5
8742	41.2	924.91	23.73	1.58	9.48	0.39	36.77
8743	635.2	840.77	26.82	1.13	10.0	0.41	49.07
8744	58.38	574.3	25.68	1.13	3.56	0.8	59.42
8745	878.11	886.77	26.26	2.0	12.29	0.93	42.58
8746	166.01	390.6	26.01	0.77	5.11	0.72	16.64
8747	839.45	262.96	26.72	0.16	10.11	0.97	1.1
8748	940.77	403.59	26.93	1.48	10.59	0.57	25.64
8749	639.6	172.91	24.44	0.54	11.33	0.32	20.54
8750	801.29	106.95	25.41	0.76	0.15	0.17	51.26
8751	94.91	10.69	27.98	0.48	11.66	0.96	5.42
8752	560.13	616.75	24.72	0.41	6.58	0.7	17.32
8753	970.91	183.92	25.45	1.2	2.04	0.58	3.79
8754	466.71	58.62	26.69	0.59	8.85	0.7	55.04
8755	285.12	267.84	25.43	1.32	3.39	0.89	26.01
8756	434.21	718.5	26.44	0.22	2.23	0.99	14.24
8757	345.29	698.31	25.94	1.09	3.51	0.57	85.66
8758	183.57	394.87	26.27	0.84	0.81	0.16	55.92
8759	806.2	952.86	23.99	0.19	7.48	0.15	79.42
8760	502.57	629.56	26.26	0.36	8.47	0.66	34.43
8761	67.24	589.47	23.31	1.69	0.47	0.44	17.85
8762	281.12	276.64	25.9	1.56	12.1	0.68	44.62
8763	162.92	278.34	27.75	0.9	10.61	0.82	61.39
8764	531.73	260.47	26.89	2.32	4.45	0.87	68.53
8765	207.23	117.08	27.58	0.96	9.77	0.33	71.41
8766	342.23	708.06	23.86	1.04	5.52	0.21	85.05
8767	606.09	785.32	25.87	0.23	4.19	0.86	3.59
8768	755.73	675.64	24.36	0.71	8.24	0.46	54.92
8769	179.4	199.46	27.46	0.22	1.64	0.7	49.23
8770	164.23	906.48	27.64	1.13	7.47	0.86	48.48
8771	884.77	202.01	25.35	0.85	11.92	0.87	55.69
8772	292.65	20.07	23.37	0.64	3.23	0.58	43.72
8773	599.69	272.78	23.24	1.49	11.87	0.5	10.54
8774	390.94	852.09	27.18	0.75	0.11	0.72	32.53
8775	709.72	691.31	23.6	1.31	2.04	0.49	74.86
8776	494.06	690.46	24.35	0.58	8.4	0.31	39.68
8777	1076.4	491.86	27.08	1.54	3.41	0.47	14.57
8778	1084.53	561.77	23.46	0.41	7.76	0.8	7.03
8779	251.53	136.57	25.75	0.24	5.64	0.25	65.22
8780	701.39	772.06	23.64	1.08	6.87	0.38	60.6
8781	306.71	364.9	24.85	2.4	7.62	0.74	15.12
8782	501.4	482.89	25.81	1.96	3.4	0.71	60.76
8783	1018.92	612.61	27.05	0.5	6.85	0.95	10.37
8784	894.96	197.87	27.28	1.88	9.64	0.6	85.07
8785	810.67	142.72	25.11	1.87	9.89	0.96	64.81
8786	453.59	769.87	25.74	1.44	9.25	0.26	70.05
8787	354.81	748.43	26.65	2.12	9.1	0.29	2.22
8788	770.89	0.47	24.48	2.31	7.59	0.79	78.29
8789	167.12	161.88	27.43	0.36	3.9	0.68	80.44
8790	274.19	889.34	25.18	1.5	11.55	0.84	31.03
8791	494.38	410.69	27.56	0.46	8.61	0.9	85.92
8792	629.54	624.15	27.71	1.72	11.31	0.86	10.64
8793	896.5	804.58	24.38	0.44	5.53	0.25	51.58
8794	774.39	948.1	25.93	0.83	11.35	0.81	36.59
8795	537.52	605.36	27.52	0.05	10.47	0.96	5.39
8796	742.65	384.35	26.24	1.78	1.19	0.3	58.28
8797	953.86	148.35	23.45	1.62	4.45	0.67	82.88
8798	80.46	421.0	25.08	1.17	5.26	0.13	74.13
8799	283.82	765.42	27.38	2.02	5.12	0.33	44.84
8800	1081.26	609.69	24.02	1.11	4.36	0.99	67.43
8801	409.42	362.54	23.16	0.17	8.99	0.71	47.51
8802	482.45	540.36	25.34	0.6	11.72	0.71	42.97
8803	361.44	235.92	25.67	1.83	12.21	0.4	20.86
8804	749.37	295.88	26.22	2.3	0.01	0.76	27.41
8805	27.41	542.9	24.05	1.03	2.98	0.71	71.78
8806	1062.85	867.91	27.64	0.66	9.26	0.98	64.29
8807	455.49	563.17	26.09	1.99	0.2	0.42	43.88
8808	305.99	699.32	27.28	0.42	5.56	0.57	16.68
8809	86.35	637.41	26.84	1.47	6.08	0.53	19.26
8810	363.17	113.14	24.01	0.07	12.47	0.21	50.21
8811	428.19	122.88	27.4	1.55	5.9	0.25	30.12
8812	958.24	788.21	24.58	1.37	9.18	0.91	28.18
8813	365.7	934.96	24.43	0.74	0.92	0.41	80.2
8814	386.19	948.98	24.63	2.34	8.6	0.36	33.49
8815	987.74	934.2	25.98	0.71	10.84	0.85	54.81
8816	25.36	91.42	26.56	2.35	7.58	0.45	46.84
8817	929.57	586.89	26.75	1.03	0.41	0.95	28.14
8818	202.03	17.87	26.75	2.31	3.5	0.72	31.82
8819	917.8	828.38	26.46	2.15	4.59	0.41	79.43
8820	568.69	546.87	24.16	1.38	0.64	0.54	74.31
8821	737.86	599.21	26.12	0.3	5.36	0.4	49.6
8822	251.6	355.2	23.09	1.04	0.82	0.44	30.57
8823	1023.91	229.02	23.91	1.1	1.48	0.36	50.27
8824	1031.62	334.73	27.25	1.58	6.52	0.34	88.26
8825	10.66	622.89	26.01	0.79	7.3	0.98	69.84
8826	728.21	856.74	24.27	0.09	10.63	0.69	62.28
8827	776.65	686.63	23.13	2.14	11.28	0.92	66.73
8828	867.05	921.17	23.77	1.91	8.83	0.25	64.09
8829	462.66	402.65	26.43	0.17	2.88	0.37	56.49
8830	1077.81	205.59	23.12	0.95	11.61	0.5	42.44
8831	343.06	70.31	27.75	1.68	8.12	0.33	60.29
8832	1079.25	140.18	24.88	0.37	0.8	0.11	3.55
8833	887.87	222.9	23.89	0.97	9.4	0.64	76.89
8834	657.56	167.62	26.27	0.45	0.53	0.48	30.7
8835	413.51	736.63	24.99	1.94	2.86	0.49	74.48
8836	508.21	131.36	26.58	0.04	3.77	0.74	79.08
8837	681.07	91.07	24.27	0.6	5.12	0.41	56.3
8838	910.22	357.61	23.72	2.37	5.84	0.97	20.46
8839	669.58	783.54	27.25	0.19	2.46	0.83	74.65
8840	300.67	473.65	23.6	0.39	3.68	0.65	56.7
8841	536.83	690.91	24.53	0.61	0.32	0.64	9.13
8842	659.62	314.57	26.91	1.4	12.14	0.78	69.74
8843	670.23	846.49	26.8	1.23	10.37	0.36	28.74
8844	956.97	695.52	27.56	1.29	1.67	0.12	43.44
8845	478.71	399.19	26.43	1.3	6.59	0.6	87.46
8846	102.08	491.29	26.55	1.67	2.89	0.15	17.22
8847	1071.54	809.61	25.29	1.99	4.13	0.67	3.73
8848	135.53	917.1	26.2	0.72	1.69	0.66	48.94
8849	863.63	241.53	27.64	2.21	8.63	1.0	77.31
8850	300.82	875.91	26.04	0.26	12.04	0.12	57.12
8851	360.65	930.3	25.98	0.98	3.82	0.27	68.75
8852	469.22	503.91	23.59	1.54	1.27	0.45	83.28
8853	693.42	814.77	26.64	0.17	4.93	0.26	7.51
8854	710.51	949.62	25.5	0.1	10.85	0.66	61.48
8855	1081.35	186.84	24.64	1.01	0.44	0.85	12.24
8856	535.51	432.49	27.52	1.54	4.8	0.45	19.98
8857	894.46	95.34	26.88	0.81	10.03	0.46	61.38
8858	899.09	818.34	27.68	0.46	6.96	0.85	43.96
8859	396.32	890.77	23.76	0.19	7.13	0.68	56.73
8860	770.54	726.39	25.63	0.11	3.55	0.27	71.3
8861	61.07	920.31	26.84	1.12	5.75	0.16	35.68
8862	1075.85	304.97	25.22	0.54	6.8	0.28	30.34
8863	1036.35	146.96	24.69	0.44	11.12	0.27	75.01
8864	868.7	379.83	23.51	1.97	0.08	0.87	23.4
8865	570.11	636.5	23.12	2.34	6.57	0.68	76.54
8866	236.86	422.68	24.24	1.17	9.15	0.88	34.28
8867	64.4	470.87	25.1	0.53	6.82	0.97	40.34
8868	120.08	33.28	25.45	1.9	5.41	0.31	76.74
8869	55.76	906.9	23.64	1.52	4.04	0.32	51.27
8870	24.79	156.76	24.58	0.45	1.9	0.68	42.06
8871	311.39	72.73	27.51	1.85	4.04	0.14	18.31
8872	877.42	919.97	26.89	1.14	1.08	0.95	8.77
8873	494.81	139.99	26.17	1.45	5.96	0.74	51.95
8874	159.42	107.37	24.41	1.28	4.38	0.78	82.85
8875	485.42	561.22	25.61	0.35	10.66	0.29	83.95
8876	1065.08	897.11	26.73	0.42	2.94	0.66	81.18
8877	441.52	397.93	27.58	1.08	11.23	0.47	82.97
8878	357.52	290.17	25.31	0.47	3.03	0.72	70.54
8879	391.69	195.49	24.27	1.26	7.88	0.46	45.23
8880	341.98	337.25	23.37	0.12	0.89	0.67	3.59
8881	263.42	139.24	23.44	0.15	10.13	0.2	24.44
8882	552.41	471.29	23.61	2.22	2.19	0.29	37.09
8883	42.07	744.69	23.32	2.23	11.56	0.23	2.58
8884	4.11	186.42	25.53	0.18	6.38	0.86	48.26
8885	156.53	691.92	23.68	1.13	3.26	0.23	38.45
8886	106.14	710.29	26.17	1.63	11.55	0.88	23.95
8887	413.55	587.69	23.63	1.98	5.69	0.9	69.97
8888	850.15	746.16	27.51	2.19	9.23	0.99	15.26
8889	795.06	670.34	26.98	2.07	2.62	0.26	18.85
8890	321.41	89.08	25.7	1.37	4.62	0.55	60.05
8891	488.9	677.52	23.93	0.5	2.77	0.61	46.23
8892	346.11	558.44	27.62	0.78	1.35	0.34	10.32
8893	103.1	81.01	23.67	2.02	5.3	1.0	22.36
8894	624.33	91.69	24.94	1.12	6.81	0.3	80.41
8895	210.4	580.3	25.92	2.01	6.89	0.47	28.39
8896	490.34	475.66	24.83	0.74	5.68	0.62	66.58
8897	638.45	75.01	23.47	0.3	11.62	0.61	19.2
8898	780.97	760.46	27.48	1.24	3.74	0.4	10.81
8899	897.14	527.84	23.27	0.92	9.22	0.51	30.22
8900	812.06	819.91	27.46	1.82	5.54	0.52	17.83
8901	540.14	71.71	27.91	1.03	9.75	0.75	82.52
8902	301.1	352.7	27.96	1.84	0.1	0.31	29.17
8903	444.25	386.22	24.75	2.2	12.11	0.92	72.96
8904	833.8	899.01	26.74	0.31	7.52	0.86	85.95
8905	128.01	935.27	24.41	0.25	5.75	0.86	0.53
8906	669.35	225.69	26.61	1.32	0.22	0.84	58.07
8907	548.37	698.28	24.59	0.69	5.34	0.88	84.96
8908	663.71	611.73	26.2	0.15	5.3	0.16	19.61
8909	157.76	216.54	24.09	0.58	1.51	0.41	13.49
8910	270.84	768.74	27.58	1.85	0.22	0.47	47.09
8911	287.72	391.98	26.85	1.34	5.81	0.51	71.82
8912	349.3	839.45	25.79	0.63	11.43	0.96	15.36
8913	609.87	207.46	24.87	2.33	5.65	0.37	62.53
8914	394.94	4.34	24.54	0.63	4.27	0.34	46.7
8915	504.27	178.35	26.1	1.15	11.34	0.37	82.4
8916	838.59	155.4	23.25	1.86	2.38	0.63	73.53
8917	1015.58	570.77	26.66	2.36	10.54	0.94	1.65
8918	324.45	428.24	25.55	1.53	6.18	0.23	58.46
8919	969.44	575.92	25.23	1.71	12.49	0.31	77.79
8920	1073.91	810.83	23.21	0.76	4.29	0.28	30.51
8921	437.59	931.42	24.95	0.23	2.43	0.44	52.47
8922	174.03	289.54	25.55	0.3	10.84	0.51	23.71
8923	134.04	472.76	26.5	2.03	7.77	0.36	32.22
8924	689.01	72.87	27.04	0.89	7.47	0.56	32.29
8925	848.81	273.04	27.29	1.5	9.12	0.5	79.91
8926	108.78	264.1	24.18	0.99	5.15	0.86	23.03
8927	508.24	128.81	24.25	1.69	7.32	0.87	27.51
8928	341.32	213.58	26.46	1.3	5.65	0.42	85.72
8929	625.04	786.36	24.29	0.54	3.77	0.64	43.32
8930	985.7	1.27	27.43	0.68	10.31	0.88	72.18
8931	251.93	264.81	24.71	0.42	8.86	0.52	73.42
8932	596.68	147.03	26.64	1.76	4.11	0.55	54.69
8933	449.81	170.94	26.2	1.22	7.9	0.53	12.43
8934	738.47	627.27	25.38	0.76	7.28	0.21	66.61
8935	345.46	340.15	23.63	0.94	0.73	0.84	39.94
8936	554.61	608.63	23.21	1.45	3.11	0.43	81.36
8937	357.84	130.49	23.43	1.84	5.08	0.47	52.69
8938	591.85	636.87	24.76	1.97	11.67	0.58	60.91
8939	475.74	395.7	25.9	0.75	1.31	0.26	63.22
8940	145.34	312.71	27.45	0.58	11.91	0.75	77.77
8941	784.95	874.6	25.04	0.55	5.12	0.15	84.13
8942	160.48	753.12	25.75	1.87	0.18	0.78	85.54
8943	808.77	889.68	26.36	2.3	3.61	0.5	82.76
8944	159.32	748.11	24.23	1.19	5.16	0.57	85.14
8945	360.74	544.24	26.74	0.23	7.15	0.6	75.91
8946	553.43	155.92	25.95	0.13	7.42	0.73	47.38
8947	191.3	691.53	27.45	2.23	2.06	0.53	46.19
8948	442.26	769.41	24.76	2.03	1.19	0.82	29.01
8949	1069.12	847.82	24.95	0.33	2.33	0.29	32.58
8950	664.71	926.81	24.25	2.07	11.69	0.74	21.25
8951	37.93	860.14	26.33	2.34	11.35	0.52	53.75
8952	216.85	90.57	26.08	0.23	0.27	0.41	17.24
8953	806.73	529.54	27.25	0.76	7.56	0.83	22.21
8954	489.83	536.09	23.47	0.74	6.18	0.85	22.9
8955	104.89	948.98	26.62	0.57	12.2	0.95	80.16
8956	37.58	558.12	23.18	2.16	3.02	0.75	30.75
8957	1004.99	929.32	24.94	0.3	4.08	0.46	14.67
8958	739.28	768.21	25.27	1.13	3.08	0.69	5.68
8959	870.18	758.47	24.64	1.83	3.51	0.75	35.81
8960	60.72	364.17	24.68	0.15	6.54	0.98	57.86
8961	996.16	586.93	26.64	2.3	12.03	0.43	54.29
8962	738.46	533.48	25.2	2.4	2.48	0.31	17.87
8963	1082.22	104.53	23.12	0.13	8.06	0.51	88.41
8964	536.43	630.99	27.65	2.19	4.48	0.97	54.0
8965	622.0	349.57	24.38	0.84	7.51	0.75	26.44
8966	965.67	366.32	27.69	1.39	12.26	0.26	5.6
8967	843.22	552.59	25.6	1.78	1.89	0.32	54.73
8968	524.1	695.34	27.74	0.37	4.45	0.97	80.67
8969	396.26	172.39	27.62	0.95	12.42	0.35	16.63
8970	683.45	180.37	24.91	1.82	9.96	0.69	58.73
8971	685.59	54.94	24.93	1.0	11.33	0.86	61.52
8972	368.87	864.29	24.61	2.29	1.81	0.39	64.69
8973	135.95	366.02	26.9	0.72	2.58	0.2	46.96
8974	320.24	112.35	27.76	2.04	10.33	0.3	4.08
8975	614.85	911.96	25.4	2.37	11.81	0.28	30.19
8976	697.91	412.15	24.35	0.13	4.53	0.2	46.72
8977	578.33	423.15	27.87	0.7	1.4	0.93	57.92
8978	160.28	154.15	27.77	1.58	12.01	0.48	29.97
8979	429.88	440.1	27.52	1.42	9.4	0.78	51.5
8980	407.37	404.45	24.33	0.05	0.9	0.96	23.95
8981	160.64	55.88	23.11	1.05	2.6	0.82	8.78
8982	826.61	606.03	23.02	0.37	3.29	0.31	7.12
8983	963.13	720.94	23.88	2.39	0.56	0.39	76.4
8984	67.81	167.56	23.12	0.65	7.39	0.64	74.38
8985	496.25	778.81	24.96	2.18	1.06	0.41	69.7
8986	53.08	171.66	25.02	1.58	9.03	0.67	31.65
8987	309.08	765.3	25.13	0.25	8.93	0.53	72.99
8988	598.22	457.67	25.11	0.4	10.54	0.56	85.75
8989	381.97	275.5	25.35	2.37	6.66	0.2	6.15
8990	680.41	493.65	23.73	1.28	9.88	0.52	64.02
8991	113.31	106.18	27.1	2.01	4.44	0.56	9.11
8992	873.18	827.44	27.72	1.16	9.3	0.9	89.54
8993	660.13	450.62	24.86	1.56	9.54	0.6	46.14
8994	534.85	619.92	23.71	1.74	6.55	0.97	34.59
8995	705.32	739.1	25.04	1.4	7.26	0.42	31.16
8996	472.92	827.68	24.1	0.97	1.39	0.77	15.78
8997	152.55	145.52	24.22	0.48	2.69	0.99	10.62
8998	574.81	820.75	24.26	0.76	8.09	0.36	78.05
8999	524.97	942.3	25.41	0.47	5.77	0.36	47.35
9000	1018.89	267.77	27.14	1.13	6.49	0.66	50.82
9001	9.25	61.29	24.9	0.48	8.26	0.76	1.43
9002	647.16	307.66	23.19	1.26	6.24	0.83	2.93
9003	664.32	88.86	26.16	0.28	7.36	0.93	6.73
9004	713.78	531.6	26.65	2.31	8.28	0.44	23.4
9005	316.45	541.78	27.29	1.25	0.13	0.38	13.32
9006	206.61	752.81	24.81	0.77	7.25	0.35	81.78
9007	805.67	658.03	23.95	0.95	11.43	0.93	25.81
9008	347.91	277.93	27.22	1.92	0.67	0.76	49.83
9009	30.06	396.29	26.22	1.08	9.0	0.18	23.1
9010	40.91	674.89	27.1	0.28	3.7	0.62	83.65
9011	829.14	684.35	27.1	0.2	9.11	0.11	21.49
9012	1018.28	571.49	24.27	1.18	5.84	0.43	68.28
9013	170.2	957.04	23.31	1.02	8.35	0.57	67.81
9014	625.03	58.65	26.77	1.31	9.25	0.81	7.85
9015	37.49	368.61	26.26	0.39	2.92	0.81	32.52
9016	177.16	757.42	27.6	0.45	1.35	0.75	69.02
9017	300.97	290.91	23.5	1.66	7.05	1.0	54.42
9018	803.09	36.45	27.69	2.22	7.34	0.74	34.91
9019	454.51	891.9	24.46	0.71	1.32	0.51	34.44
9020	860.82	811.29	25.01	0.3	10.34	0.44	69.78
9021	1073.98	434.51	26.29	2.3	5.3	0.37	38.06
9022	508.93	828.66	24.9	2.11	11.01	0.29	64.87
9023	1052.75	478.3	25.37	2.12	9.63	0.83	22.18
9024	138.03	899.62	25.96	0.35	6.61	0.88	82.52
9025	1003.62	360.48	27.09	1.78	1.52	0.83	70.87
9026	128.11	308.53	26.36	0.25	1.08	0.97	52.86
9027	1010.92	579.52	26.58	0.59	6.62	0.53	77.21
9028	1072.9	938.23	23.22	0.8	2.52	0.46	0.19
9029	1034.99	598.63	27.68	0.2	4.53	0.66	71.64
9030	832.51	149.14	27.66	0.63	0.46	0.24	42.1
9031	220.11	419.95	27.2	2.2	5.49	0.43	38.74
9032	346.5	911.79	26.39	1.93	4.36	0.94	83.49
9033	731.37	37.08	26.21	0.39	0.39	0.7	78.0
9034	834.3	142.38	25.33	2.01	8.7	0.2	32.47
9035	1022.08	336.5	27.07	1.84	8.33	0.94	46.67
9036	499.03	757.37	25.07	2.26	9.93	0.68	79.8
9037	530.35	305.71	25.99	1.82	10.93	0.46	17.02
9038	629.18	434.05	27.07	2.11	3.77	0.9	57.4
9039	393.1	364.89	26.73	1.84	7.21	0.95	4.63
9040	740.54	704.36	26.59	1.49	1.16	0.19	36.4
9041	728.2	506.12	25.16	2.04	1.73	0.39	50.41
9042	34.85	252.87	24.91	0.41	11.9	0.17	24.87
