ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
8853	693.42	814.77	26.64	0.17	4.93	0.26	7.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8854	710.51	949.62	25.50	0.10	10.85	0.66	61.48	710.56	949.87	25.71	0.6008	25.75	0.65	1.25	0.00	6	0
8855	1081.35	186.84	24.64	1.01	0.44	0.85	12.24	1081.35	186.83	24.68	0.3903	24.67	1.04	1.14	0.00	15	0
8856	535.51	432.49	27.52	1.54	4.80	0.45	19.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8857	894.46	95.34	26.88	0.81	10.03	0.46	61.38	894.40	95.13	26.91	1.1066	27.32	0.91	1.30	0.00	8	0
8858	899.09	818.34	27.68	0.46	6.96	0.85	43.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8859	396.32	890.77	23.76	0.19	7.13	0.68	56.73	396.20	890.78	23.84	0.2560	23.87	0.58	1.55	0.00	24	0
8860	770.54	726.39	25.63	0.11	3.55	0.27	71.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8861	61.07	920.31	26.84	1.12	5.75	0.16	35.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8862	1075.85	304.97	25.22	0.54	6.80	0.28	30.34	1075.93	305.37	25.25	0.5020	25.45	0.65	2.10	0.00	13	3
8863	1036.35	146.96	24.69	0.44	11.12	0.27	75.01	1036.15	147.26	24.85	0.4234	24.96	0.66	1.70	0.00	22	2
8864	868.70	379.83	23.51	1.97	0.08	0.87	23.40	868.67	379.84	23.52	0.2193	23.51	1.84	1.13	0.00	33	0
8865	570.11	636.50	23.12	2.34	6.57	0.68	76.54	569.85	636.73	23.47	0.2151	23.52	1.24	1.56	0.00	88	0
8866	236.86	422.68	24.24	1.17	9.15	0.88	34.28	236.95	422.81	24.72	0.3903	24.73	0.59	1.79	0.00	20	0
8867	64.40	470.87	25.10	0.53	6.82	0.97	40.34	64.33	471.05	25.14	0.4872	25.40	0.73	1.26	0.00	28	0
8868	120.08	33.28	25.45	1.90	5.41	0.31	76.74	120.01	33.14	25.78	0.6489	25.95	0.94	1.79	0.00	14	3
8869	55.76	906.90	23.64	1.52	4.04	0.32	51.27	55.62	906.93	23.81	0.2647	23.83	0.87	1.73	0.00	46	0
8870	24.79	156.76	24.58	0.45	1.90	0.68	42.06	24.90	156.76	24.61	0.3830	24.63	0.59	1.46	0.00	11	0
8871	311.39	72.73	27.51	1.85	4.04	0.14	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8872	877.42	919.97	26.89	1.14	1.08	0.95	8.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8873	494.81	139.99	26.17	1.45	5.96	0.74	51.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8874	159.42	107.37	24.41	1.28	4.38	0.78	82.85	159.39	107.34	24.28	0.3227	24.85	1.12	1.19	0.00	16	3
8875	485.42	561.22	25.61	0.35	10.66	0.29	83.95	485.24	561.08	25.86	0.6467	25.93	0.53	2.73	0.00	7	0
8876	1065.08	897.11	26.73	0.42	2.94	0.66	81.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8877	441.52	397.93	27.58	1.08	11.23	0.47	82.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8878	357.52	290.17	25.31	0.47	3.03	0.72	70.54	357.54	290.09	25.51	0.5547	25.51	0.69	1.39	0.00	6	0
8879	391.69	195.49	24.27	1.26	7.88	0.46	45.23	391.87	195.38	24.58	0.3608	24.65	0.84	2.12	0.00	24	0
8880	341.98	337.25	23.37	0.12	0.89	0.67	3.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8881	263.42	139.24	23.44	0.15	10.13	0.20	24.44	263.18	139.11	23.42	0.2142	23.51	0.52	3.54	0.00	40	0
8882	552.41	471.29	23.61	2.22	2.19	0.29	37.09	552.39	471.34	23.78	0.2462	23.78	1.18	3.04	0.00	41	0
8883	42.07	744.69	23.32	2.23	11.56	0.23	2.58	42.10	744.61	23.53	0.2322	23.68	0.86	2.86	0.00	80	0
8884	4.11	186.42	25.53	0.18	6.38	0.86	48.26	3.84	186.41	25.37	0.5450	25.69	0.59	1.89	0.00	12	16
8885	156.53	691.92	23.68	1.13	3.26	0.23	38.45	156.54	691.89	23.74	0.2514	23.77	0.89	2.72	0.00	36	0
8886	106.14	710.29	26.17	1.63	11.55	0.88	23.95	106.11	710.11	26.43	0.8794	26.97	0.62	1.22	0.00	12	0
8887	413.55	587.69	23.63	1.98	5.69	0.90	69.97	413.66	587.72	23.94	0.2690	24.07	1.22	1.65	0.00	67	3
8888	850.15	746.16	27.51	2.19	9.23	0.99	15.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8889	795.06	670.34	26.98	2.07	2.62	0.26	18.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8890	321.41	89.08	25.70	1.37	4.62	0.55	60.05	321.03	89.48	25.58	0.5782	26.12	1.52	2.10	0.00	28	0
8891	488.90	677.52	23.93	0.50	2.77	0.61	46.23	490.44	676.51	22.75	0.1548	23.94	2.28	1.25	0.00	133	0
8892	346.11	558.44	27.62	0.78	1.35	0.34	10.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8893	103.10	81.01	23.67	2.02	5.30	1.00	22.36	103.15	80.85	24.04	0.2921	24.12	1.36	1.27	0.00	57	3
8894	624.33	91.69	24.94	1.12	6.81	0.30	80.41	624.00	91.85	25.18	0.4754	25.27	0.56	2.20	0.00	17	0
8895	210.40	580.30	25.92	2.01	6.89	0.47	28.39	210.72	579.96	26.68	0.9677	26.79	0.95	2.99	0.00	7	0
8896	490.34	475.66	24.83	0.74	5.68	0.62	66.58	490.12	475.74	25.04	0.4415	25.11	0.70	1.64	0.00	17	0
8897	638.45	75.01	23.47	0.30	11.62	0.61	19.20	638.28	74.98	23.61	0.2313	23.69	0.57	1.38	0.00	51	2
8898	780.97	760.46	27.48	1.24	3.74	0.40	10.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8899	897.14	527.84	23.27	0.92	9.22	0.51	30.22	897.07	527.85	23.58	0.2245	23.64	0.53	1.83	0.00	26	3
8900	812.06	819.91	27.46	1.82	5.54	0.52	17.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8901	540.14	71.71	27.91	1.03	9.75	0.75	82.52	539.44	70.52	26.50	0.8747	28.75	1.19	1.32	0.00	19	0
8902	301.10	352.70	27.96	1.84	0.10	0.31	29.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8903	444.25	386.22	24.75	2.20	12.11	0.92	72.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8904	833.80	899.01	26.74	0.31	7.52	0.86	85.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8905	128.01	935.27	24.41	0.25	5.75	0.86	0.53	127.94	935.26	24.10	0.2991	24.49	0.85	2.65	0.00	58	3
8906	669.35	225.69	26.61	1.32	0.22	0.84	58.07	669.64	225.96	26.11	0.7197	26.78	1.04	1.30	0.00	21	0
8907	548.37	698.28	24.59	0.69	5.34	0.88	84.96	548.17	698.20	24.82	0.4001	24.86	0.64	1.04	0.00	23	0
8908	663.71	611.73	26.20	0.15	5.30	0.16	19.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8909	157.76	216.54	24.09	0.58	1.51	0.41	13.49	157.90	216.48	24.08	0.2948	24.10	0.72	2.02	0.00	17	0
8910	270.84	768.74	27.58	1.85	0.22	0.47	47.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8911	287.72	391.98	26.85	1.34	5.81	0.51	71.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8912	349.30	839.45	25.79	0.63	11.43	0.96	15.36	349.03	839.34	26.07	0.7199	26.24	0.75	1.48	0.00	10	0
8913	609.87	207.46	24.87	2.33	5.65	0.37	62.53	609.72	207.45	25.42	0.5253	25.44	0.95	2.78	0.00	17	0
8914	394.94	4.34	24.54	0.63	4.27	0.34	46.70	394.95	4.23	24.59	0.3625	24.67	0.63	2.53	0.00	16	19
8915	504.27	178.35	26.10	1.15	11.34	0.37	82.40	504.28	178.39	26.69	0.9438	26.85	0.77	2.21	0.00	7	0
8916	838.59	155.40	23.25	1.86	2.38	0.63	73.53	838.44	155.51	23.33	0.2072	23.41	1.40	1.44	0.00	88	0
8917	1015.58	570.77	26.66	2.36	10.54	0.94	1.65	1016.18	571.26	26.56	0.9162	27.83	1.08	1.71	0.00	17	0
8918	324.45	428.24	25.55	1.53	6.18	0.23	58.46	324.50	428.09	25.98	0.6882	26.01	0.90	2.84	0.00	8	0
8919	969.44	575.92	25.23	1.71	12.49	0.31	77.79	969.54	575.80	25.47	0.5449	25.74	0.96	3.19	0.00	20	2
8920	1073.91	810.83	23.21	0.76	4.29	0.28	30.51	1074.02	810.73	23.18	0.2232	23.27	0.65	2.87	0.00	54	3
8921	437.59	931.42	24.95	0.23	2.43	0.44	52.47	437.72	931.26	24.90	0.4166	24.97	0.68	2.25	0.00	10	0
8922	174.03	289.54	25.55	0.30	10.84	0.51	23.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8923	134.04	472.76	26.50	2.03	7.77	0.36	32.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8924	689.01	72.87	27.04	0.89	7.47	0.56	32.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8925	848.81	273.04	27.29	1.50	9.12	0.50	79.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8926	108.78	264.10	24.18	0.99	5.15	0.86	23.03	108.59	264.12	24.30	0.3287	24.44	0.87	1.17	0.00	48	0
8927	508.24	128.81	24.25	1.69	7.32	0.87	27.51	508.14	129.02	24.54	0.3541	24.73	0.93	1.23	0.00	52	0
8928	341.32	213.58	26.46	1.30	5.65	0.42	85.72	342.98	214.88	26.00	0.7016	26.91	2.07	3.30	0.00	25	0
8929	625.04	786.36	24.29	0.54	3.77	0.64	43.32	625.01	786.23	24.39	0.3287	24.43	0.61	1.75	0.00	16	3
8930	985.70	1.27	27.43	0.68	10.31	0.88	72.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8931	251.93	264.81	24.71	0.42	8.86	0.52	73.42	251.99	264.93	24.86	0.4153	24.96	0.44	1.39	0.00	17	0
8932	596.68	147.03	26.64	1.76	4.11	0.55	54.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8933	449.81	170.94	26.20	1.22	7.90	0.53	12.43	450.04	171.05	26.20	0.7553	26.72	1.52	1.83	0.00	13	1
8934	738.47	627.27	25.38	0.76	7.28	0.21	66.61	738.06	627.21	25.44	0.5252	25.60	0.80	3.48	0.00	16	0
8935	345.46	340.15	23.63	0.94	0.73	0.84	39.94	345.46	340.19	23.63	0.2336	23.65	0.97	1.17	0.00	26	0
8936	554.61	608.63	23.21	1.45	3.11	0.43	81.36	554.71	608.66	23.31	0.1989	23.34	1.03	2.16	0.00	55	0
8937	357.84	130.49	23.43	1.84	5.08	0.47	52.69	357.74	130.52	23.67	0.2384	23.72	1.01	1.93	0.00	60	0
8938	591.85	636.87	24.76	1.97	11.67	0.58	60.91	591.68	636.75	25.48	0.5410	25.48	0.71	1.35	0.00	15	0
8939	475.74	395.70	25.90	0.75	1.31	0.26	63.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8940	145.34	312.71	27.45	0.58	11.91	0.75	77.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8941	784.95	874.60	25.04	0.55	5.12	0.15	84.13	784.76	874.90	25.15	0.4631	25.28	0.66	2.33	0.00	18	0
8942	160.48	753.12	25.75	1.87	0.18	0.78	85.54	160.25	753.01	25.77	0.6433	25.79	1.85	1.05	0.00	22	3
8943	808.77	889.68	26.36	2.30	3.61	0.50	82.76	809.62	889.44	26.32	0.8022	27.04	1.49	1.62	0.00	15	1
8944	159.32	748.11	24.23	1.19	5.16	0.57	85.14	159.17	748.05	24.52	0.3614	24.56	0.66	1.66	0.00	21	2
8945	360.74	544.24	26.74	0.23	7.15	0.60	75.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8946	553.43	155.92	25.95	0.13	7.42	0.73	47.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8947	191.30	691.53	27.45	2.23	2.06	0.53	46.19	191.80	693.39	25.26	0.5059	28.24	1.48	1.35	0.00	30	0
8948	442.26	769.41	24.76	2.03	1.19	0.82	29.01	441.99	769.49	24.70	0.3885	25.04	1.74	1.34	0.00	68	0
8949	1069.12	847.82	24.95	0.33	2.33	0.29	32.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8950	664.71	926.81	24.25	2.07	11.69	0.74	21.25	664.54	925.71	24.42	0.3346	24.87	1.73	1.37	0.00	49	0
8951	37.93	860.14	26.33	2.34	11.35	0.52	53.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8952	216.85	90.57	26.08	0.23	0.27	0.41	17.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8953	806.73	529.54	27.25	0.76	7.56	0.83	22.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8954	489.83	536.09	23.47	0.74	6.18	0.85	22.90	489.94	536.14	23.62	0.2300	23.68	0.59	1.15	0.00	41	0
8955	104.89	948.98	26.62	0.57	12.20	0.95	80.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8956	37.58	558.12	23.18	2.16	3.02	0.75	30.75	37.48	558.21	23.32	0.2112	23.42	1.70	1.11	0.00	107	2
8957	1004.99	929.32	24.94	0.30	4.08	0.46	14.67	1005.01	929.18	25.01	0.5139	25.03	0.45	2.24	0.00	8	0
8958	739.28	768.21	25.27	1.13	3.08	0.69	5.68	739.16	768.08	25.52	0.5484	25.61	0.87	1.20	0.00	15	0
8959	870.18	758.47	24.64	1.83	3.51	0.75	35.81	870.12	758.38	25.19	0.4783	25.14	1.04	1.37	0.00	22	3
8960	60.72	364.17	24.68	0.15	6.54	0.98	57.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8961	996.16	586.93	26.64	2.30	12.03	0.43	54.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8962	738.46	533.48	25.20	2.40	2.48	0.31	17.87	738.36	533.52	25.57	0.5526	25.65	1.16	1.88	0.00	18	0
8963	1082.22	104.53	23.12	0.13	8.06	0.51	88.41	1082.09	104.73	23.25	0.2037	23.25	0.55	1.15	0.00	19	0
8964	536.43	630.99	27.65	2.19	4.48	0.97	54.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8965	622.00	349.57	24.38	0.84	7.51	0.75	26.44	622.02	349.54	24.69	0.3749	24.73	0.73	1.62	0.00	21	0
8966	965.67	366.32	27.69	1.39	12.26	0.26	5.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8967	843.22	552.59	25.60	1.78	1.89	0.32	54.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8968	524.10	695.34	27.74	0.37	4.45	0.97	80.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8969	396.26	172.39	27.62	0.95	12.42	0.35	16.63	395.40	174.00	26.97	1.0819	28.38	2.55	2.88	0.00	12	0
8970	683.45	180.37	24.91	1.82	9.96	0.69	58.73	683.51	180.11	25.65	0.5916	25.67	0.86	1.71	0.00	11	0
8971	685.59	54.94	24.93	1.00	11.33	0.86	61.52	685.10	54.64	25.15	0.4754	25.46	1.30	1.93	0.00	27	0
8972	368.87	864.29	24.61	2.29	1.81	0.39	64.69	369.35	864.03	24.67	0.3782	24.83	1.67	2.14	0.00	42	1
8973	135.95	366.02	26.90	0.72	2.58	0.20	46.96	136.12	365.72	26.59	0.9617	27.04	0.81	4.49	0.00	10	0
8974	320.24	112.35	27.76	2.04	10.33	0.30	4.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8975	614.85	911.96	25.40	2.37	11.81	0.28	30.19	614.97	911.91	26.21	0.7668	26.18	0.44	2.06	0.00	6	0
8976	697.91	412.15	24.35	0.13	4.53	0.20	46.72	698.00	412.03	24.32	0.3160	24.33	0.41	1.47	0.00	7	0
8977	578.33	423.15	27.87	0.70	1.40	0.93	57.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8978	160.28	154.15	27.77	1.58	12.01	0.48	29.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8979	429.88	440.10	27.52	1.42	9.40	0.78	51.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8980	407.37	404.45	24.33	0.05	0.90	0.96	23.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8981	160.64	55.88	23.11	1.05	2.60	0.82	8.78	160.57	55.69	23.16	0.1927	23.20	1.03	1.13	0.00	68	0
8982	826.61	606.03	23.02	0.37	3.29	0.31	7.12	826.85	606.03	23.06	0.1756	23.07	0.50	1.76	0.00	25	0
8983	963.13	720.94	23.88	2.39	0.56	0.39	76.40	962.82	720.87	23.83	0.2639	23.91	1.70	2.50	0.00	49	0
8984	67.81	167.56	23.12	0.65	7.39	0.64	74.38	67.90	167.66	23.25	0.2037	23.30	0.76	1.46	0.00	61	2
8985	496.25	778.81	24.96	2.18	1.06	0.41	69.70	496.65	778.20	24.98	0.4350	25.19	1.53	1.76	0.00	33	0
8986	53.08	171.66	25.02	1.58	9.03	0.67	31.65	53.17	171.77	25.59	0.5993	25.62	0.69	1.73	0.00	13	0
8987	309.08	765.30	25.13	0.25	8.93	0.53	72.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8988	598.22	457.67	25.11	0.40	10.54	0.56	85.75	598.03	457.81	25.39	0.5153	25.46	0.49	1.33	0.00	10	0
8989	381.97	275.50	25.35	2.37	6.66	0.20	6.15	382.03	275.73	25.78	0.6250	25.89	0.80	5.84	0.00	13	2
8990	680.41	493.65	23.73	1.28	9.88	0.52	64.02	680.35	493.75	24.10	0.2842	24.13	0.79	1.76	0.00	28	0
8991	113.31	106.18	27.10	2.01	4.44	0.56	9.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8992	873.18	827.44	27.72	1.16	9.30	0.90	89.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8993	660.13	450.62	24.86	1.56	9.54	0.60	46.14	660.17	450.69	25.43	0.5225	25.45	0.70	1.91	0.00	15	0
8994	534.85	619.92	23.71	1.74	6.55	0.97	34.59	534.85	619.84	24.18	0.2980	24.21	0.86	1.41	0.00	36	0
8995	705.32	739.10	25.04	1.40	7.26	0.42	31.16	705.18	739.07	25.21	0.4762	25.44	0.98	2.34	0.00	24	2
8996	472.92	827.68	24.10	0.97	1.39	0.77	15.78	472.93	827.61	24.12	0.2917	24.16	0.97	1.14	0.00	33	0
8997	152.55	145.52	24.22	0.48	2.69	0.99	10.62	152.59	145.53	24.31	0.3272	24.34	0.86	1.10	0.00	14	3
8998	574.81	820.75	24.26	0.76	8.09	0.36	78.05	574.89	820.92	24.49	0.3454	24.52	0.54	2.27	0.00	20	0
8999	524.97	942.30	25.41	0.47	5.77	0.36	47.35	524.71	942.05	25.45	0.5377	25.59	0.64	1.90	0.00	14	1
9000	1018.89	267.77	27.14	1.13	6.49	0.66	50.82	1020.29	268.81	27.21	1.2391	28.20	2.40	1.65	0.00	7	1
9001	9.25	61.29	24.90	0.48	8.26	0.76	1.43	8.98	60.98	25.00	0.4599	25.15	0.42	1.90	0.00	22	2
9002	647.16	307.66	23.19	1.26	6.24	0.83	2.93	647.25	307.73	23.42	0.2089	23.47	0.86	1.25	0.00	77	0
9003	664.32	88.86	26.16	0.28	7.36	0.93	6.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9004	713.78	531.60	26.65	2.31	8.28	0.44	23.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9005	316.45	541.78	27.29	1.25	0.13	0.38	13.32	316.40	541.53	27.42	1.3380	27.45	0.80	1.72	0.00	6	0
9006	206.61	752.81	24.81	0.77	7.25	0.35	81.78	206.63	752.94	25.06	0.4591	25.10	0.66	3.45	0.00	17	3
9007	805.67	658.03	23.95	0.95	11.43	0.93	25.81	805.83	658.00	24.33	0.3165	24.36	0.58	1.22	0.00	31	2
9008	347.91	277.93	27.22	1.92	0.67	0.76	49.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9009	30.06	396.29	26.22	1.08	9.00	0.18	23.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9010	40.91	674.89	27.10	0.28	3.70	0.62	83.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9011	829.14	684.35	27.10	0.20	9.11	0.11	21.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9012	1018.28	571.49	24.27	1.18	5.84	0.43	68.28	1018.27	571.56	24.27	0.3174	24.53	1.00	1.16	0.00	56	2
9013	170.20	957.04	23.31	1.02	8.35	0.57	67.81	170.11	956.95	23.56	0.2311	23.60	0.54	1.50	0.00	40	19
9014	625.03	58.65	26.77	1.31	9.25	0.81	7.85	624.90	59.18	27.46	1.3658	27.62	0.45	2.38	0.00	5	0
9015	37.49	368.61	26.26	0.39	2.92	0.81	32.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9016	177.16	757.42	27.60	0.45	1.35	0.75	69.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9017	300.97	290.91	23.50	1.66	7.05	1.00	54.42	300.95	290.86	23.92	0.2674	23.97	0.77	1.37	0.00	50	0
9018	803.09	36.45	27.69	2.22	7.34	0.74	34.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9019	454.51	891.90	24.46	0.71	1.32	0.51	34.44	454.53	891.91	24.46	0.3408	24.48	0.79	1.45	0.00	16	0
9020	860.82	811.29	25.01	0.30	10.34	0.44	69.78	860.99	811.09	25.29	0.5016	25.31	0.40	2.02	0.00	7	2
9021	1073.98	434.51	26.29	2.30	5.30	0.37	38.06	1073.59	434.86	26.49	0.8872	27.02	0.85	1.31	0.00	11	0
9022	508.93	828.66	24.90	2.11	11.01	0.29	64.87	509.13	828.65	25.58	0.5710	25.63	0.76	3.27	0.00	11	1
9023	1052.75	478.30	25.37	2.12	9.63	0.83	22.18	1052.79	478.21	25.36	0.5226	26.16	1.31	1.59	0.00	17	3
9024	138.03	899.62	25.96	0.35	6.61	0.88	82.52	138.13	899.70	26.04	0.7297	26.18	0.72	1.32	0.00	11	0
9025	1003.62	360.48	27.09	1.78	1.52	0.83	70.87	1003.53	360.52	27.24	1.2486	27.82	1.79	1.71	0.00	10	0
9026	128.11	308.53	26.36	0.25	1.08	0.97	52.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9027	1010.92	579.52	26.58	0.59	6.62	0.53	77.21	1010.93	579.67	26.75	0.9948	26.94	0.75	1.69	0.00	6	0
9028	1072.90	938.23	23.22	0.80	2.52	0.46	0.19	1072.94	938.16	23.28	0.2555	23.29	0.62	2.00	0.00	26	0
9029	1034.99	598.63	27.68	0.20	4.53	0.66	71.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9030	832.51	149.14	27.66	0.63	0.46	0.24	42.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9031	220.11	419.95	27.20	2.20	5.49	0.43	38.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9032	346.50	911.79	26.39	1.93	4.36	0.94	83.49	346.53	911.99	27.27	1.2529	27.36	0.56	1.28	0.00	6	0
9033	731.37	37.08	26.21	0.39	0.39	0.70	78.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9034	834.30	142.38	25.33	2.01	8.70	0.20	32.47	833.99	142.64	25.80	0.6488	25.91	0.75	2.71	0.00	13	0
9035	1022.08	336.50	27.07	1.84	8.33	0.94	46.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9036	499.03	757.37	25.07	2.26	9.93	0.68	79.80	499.26	757.47	25.81	0.6362	25.88	0.70	1.61	0.00	12	0
9037	530.35	305.71	25.99	1.82	10.93	0.46	17.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9038	629.18	434.05	27.07	2.11	3.77	0.90	57.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9039	393.10	364.89	26.73	1.84	7.21	0.95	4.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9040	740.54	704.36	26.59	1.49	1.16	0.19	36.40	740.19	704.11	24.86	0.4036	26.66	1.48	1.75	0.00	38	3
9041	728.20	506.12	25.16	2.04	1.73	0.39	50.41	728.25	506.05	25.45	0.5248	25.51	0.89	2.64	0.00	18	0
9042	34.85	252.87	24.91	0.41	11.90	0.17	24.87	35.08	252.75	25.03	0.4637	25.26	0.65	2.04	0.00	24	2
9043	803.65	259.39	25.19	2.38	4.32	0.57	29.10	803.82	259.35	25.69	0.6011	25.87	1.06	1.37	0.00	15	0
9044	17.89	416.33	27.95	0.31	10.82	0.37	3.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9045	896.17	199.14	24.03	2.02	1.52	0.75	25.80	896.01	199.23	24.07	0.2917	24.21	1.76	1.42	0.00	67	2
9046	356.07	749.06	27.59	1.53	1.47	0.16	67.37	357.47	748.98	25.70	0.6250	27.84	3.90	1.22	0.00	36	3
9047	551.78	766.28	24.18	1.23	8.26	0.83	66.50	551.76	766.12	24.64	0.3705	24.63	0.70	1.58	0.00	26	0
9048	237.38	277.45	24.06	1.47	6.55	0.60	51.43	237.43	277.34	24.43	0.3431	24.46	0.94	2.33	0.00	34	0
9049	469.51	940.88	27.55	0.72	7.21	0.83	49.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9050	158.24	260.76	25.64	1.52	0.67	0.53	52.40	158.30	260.60	25.75	0.6406	25.89	1.04	1.79	0.00	17	0
9051	418.45	402.58	24.57	0.87	9.02	0.78	55.94	418.26	402.77	25.00	0.4359	25.01	0.76	1.30	0.00	14	0
9052	524.32	657.75	27.72	1.97	2.56	0.12	18.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9053	516.21	74.40	26.10	1.08	0.26	0.17	68.81	516.37	74.42	26.05	0.7072	26.12	0.78	2.32	0.00	6	0
9054	429.56	395.04	24.17	1.09	12.11	0.59	33.85	429.75	395.16	24.55	0.3525	24.66	0.71	1.09	0.00	29	2
9055	891.04	302.52	26.75	1.87	12.21	0.60	89.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9056	452.91	891.87	24.79	2.36	8.34	0.99	54.47	453.09	892.03	25.45	0.5373	25.55	0.73	1.19	0.00	21	0
